DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
23.0692523930542,24,201115,3,694,2,1,41
26.1708982302682,24,201115,3,694,2,1,42
29.4351670849171,24,201115,3,694,2,1,43
30.663347924427,24,201115,3,694,2,1,44
26.9535511883627,24,201115,3,694,2,1,45
21.8123887912369,24,201115,3,694,2,1,46
24.1756754803346,24,201115,3,694,2,1,47
35.7540567763982,24,201115,3,694,2,1,48
56.0785305269513,24,201115,3,694,2,1,49
77.774289273814,24,201115,3,694,2,1,50
91.9536508937298,24,201115,3,694,2,1,51
94.1133100413192,24,201115,3,694,2,1,52
87.6159914947391,24,201115,3,694,2,1,53
81.4375769667126,24,201115,3,694,2,1,54
82.6289162798502,24,201115,3,694,2,1,55
84.2488602694642,24,201115,3,694,2,1,56
82.2729447671277,24,201115,3,694,2,1,57
76.3670848245329,24,201115,3,694,2,1,58
65.4291336380554,24,201115,3,694,2,1,59
49.7462707334022,24,201115,3,694,2,1,60
33.0927695785364,24,201115,3,694,2,1,61
19.6160429208654,24,201115,3,694,2,1,62
13.4693222400204,24,201115,3,694,2,1,63
13.1240957221668,24,201115,3,694,2,1,64
15.3240382636747,24,201115,3,694,2,1,65
21.0910806281751,24,201115,3,694,2,1,66
28.4605845413058,24,201115,3,694,2,1,67
36.85228606792,24,201115,3,694,2,1,68
44.6016525725007,24,201115,3,694,2,1,69
46.1554007218307,24,201115,3,694,2,1,70
41.8373008612637,24,201115,3,694,2,1,71
33.5986056680483,24,201115,3,694,2,1,72
24.9377248253831,24,201115,3,694,2,1,73
17.4415743669676,24,201115,3,694,2,1,74
10.9994009123187,24,201115,3,694,2,1,75
5.02981616102435,24,201115,3,694,2,1,76
0.238458753700243,24,201115,3,694,2,1,77
-3.19454551023223,24,201115,3,694,2,1,78
-5.22225234983352,24,201115,3,694,2,1,79
-5.81198519939439,24,201115,3,694,2,1,80
-5.88668995868083,24,201115,3,694,2,1,81
0.998570546426528,24,201115,3,697,2,1,1
-0.998570546426529,24,201115,3,697,2,1,2
-1.99350095039509,24,201115,3,697,2,1,3
-1.45083200383784,24,201115,3,697,2,1,4
-0.722717392855951,24,201115,3,697,2,1,5
-1.19375651911183,24,201115,3,697,2,1,6
-3.20707403429311,24,201115,3,697,2,1,7
-5.95992669517154,24,201115,3,697,2,1,8
-8.29546002981439,24,201115,3,697,2,1,9
-9.81172233898855,24,201115,3,697,2,1,10
-10.550601221844,24,201115,3,697,2,1,11
-10.539974539416,24,201115,3,697,2,1,12
-10.048015328894,24,201115,3,697,2,1,13
-9.45151370123778,24,201115,3,697,2,1,14
-8.9252944604214,24,201115,3,697,2,1,15
-8.20148785216932,24,201115,3,697,2,1,16
-7.33793601035227,24,201115,3,697,2,1,17
-5.1005872965628,24,201115,3,697,2,1,18
-2.24413800219073,24,201115,3,697,2,1,19
0.640644044654097,24,201115,3,697,2,1,20
3.07880794739218,24,201115,3,697,2,1,21
3.5791030235304,24,201115,3,697,2,1,22
2.91268569893581,24,201115,3,697,2,1,23
2.25380086795648,24,201115,3,697,2,1,24
1.69828715666455,24,201115,3,697,2,1,25
2.7289254072567,24,201115,3,697,2,1,26
4.11840408180037,24,201115,3,697,2,1,27
6.0557848565392,24,201115,3,697,2,1,28
7.15474795026439,24,201115,3,697,2,1,29
6.99508317267803,24,201115,3,697,2,1,30
5.0694191963077,24,201115,3,697,2,1,31
2.46826764281762,24,201115,3,697,2,1,32
0.11856812003056,24,201115,3,697,2,1,33
-0.824044547415442,24,201115,3,697,2,1,34
-0.382001843137997,24,201115,3,697,2,1,35
0.455516164760576,24,201115,3,697,2,1,36
1.51413745550829,24,201115,3,697,2,1,37
0.933748476544756,24,201115,3,697,2,1,38
-0.493331436723365,24,201115,3,697,2,1,39
-2.42208974328556,24,201115,3,697,2,1,40
-1.88948331745057,24,201115,3,697,2,1,41
1.54483389861578,24,201115,3,697,2,1,42
8.56753279926225,24,201115,3,697,2,1,43
16.8454520699999,24,201115,3,697,2,1,44
25.304941850977,24,201115,3,697,2,1,45
34.9360093800738,24,201115,3,697,2,1,46
44.1427495391837,24,201115,3,697,2,1,47
53.6045674997608,24,201115,3,697,2,1,48
64.5707611688821,24,201115,3,697,2,1,49
74.7964317691347,24,201115,3,697,2,1,50
81.9016972334165,24,201115,3,697,2,1,51
87.066626261855,24,201115,3,697,2,1,52
89.449398778156,24,201115,3,697,2,1,53
87.5071456336986,24,201115,3,697,2,1,54
79.9383334695045,24,201115,3,697,2,1,55
69.1329816215854,24,201115,3,697,2,1,56
58.4999563083057,24,201115,3,697,2,1,57
49.343719700593,24,201115,3,697,2,1,58
40.9817922327748,24,201115,3,697,2,1,59
32.2229578418639,24,201115,3,697,2,1,60
23.8939999604127,24,201115,3,697,2,1,61
17.2841088459881,24,201115,3,697,2,1,62
13.507923234333,24,201115,3,697,2,1,63
11.4225701932073,24,201115,3,697,2,1,64
9.07868711158213,24,201115,3,697,2,1,65
6.20321884943176,24,201115,3,697,2,1,66
2.52642862370854,24,201115,3,697,2,1,67
-0.0292455855910256,24,201115,3,697,2,1,68
-1.09139923165407,24,201115,3,697,2,1,69
-0.438465299076773,24,201115,3,697,2,1,70
0.784805979030345,24,201115,3,697,2,1,71
2.49927011774052,24,201115,3,697,2,1,72
5.22386993101181,24,201115,3,697,2,1,73
9.15587565400404,24,201115,3,697,2,1,74
12.3814383067483,24,201115,3,697,2,1,75
13.4846442980031,24,201115,3,697,2,1,76
11.6444130108293,24,201115,3,697,2,1,77
7.24762606494276,24,201115,3,697,2,1,78
2.49944994083751,24,201115,3,697,2,1,79
-0.707558286615156,24,201115,3,697,2,1,80
-1.6990194476475,24,201115,3,697,2,1,81
-0.227866588774928,24,201117,1,757,2,1,1
0.227866588774939,24,201117,1,757,2,1,2
2.30179170346444,24,201117,1,757,2,1,3
6.86515349663469,24,201117,1,757,2,1,4
11.7621168683417,24,201117,1,757,2,1,5
16.0155833636091,24,201117,1,757,2,1,6
18.0565047829584,24,201117,1,757,2,1,7
17.2536552708298,24,201117,1,757,2,1,8
15.4982614085262,24,201117,1,757,2,1,9
14.7236487137623,24,201117,1,757,2,1,10
16.2875568689804,24,201117,1,757,2,1,11
22.3089321709209,24,201117,1,757,2,1,12
30.4181377901484,24,201117,1,757,2,1,13
37.1961610058258,24,201117,1,757,2,1,14
38.985176234627,24,201117,1,757,2,1,15
34.0849880330199,24,201117,1,757,2,1,16
24.7371552619094,24,201117,1,757,2,1,17
14.8973879948097,24,201117,1,757,2,1,18
7.3545946935379,24,201117,1,757,2,1,19
3.14909309264974,24,201117,1,757,2,1,20
2.90025184821184,24,201117,1,757,2,1,21
4.53819661712068,24,201117,1,757,2,1,22
7.26951257640115,24,201117,1,757,2,1,23
9.20729224267197,24,201117,1,757,2,1,24
8.99375014665504,24,201117,1,757,2,1,25
7.67028575976448,24,201117,1,757,2,1,26
5.82419876011918,24,201117,1,757,2,1,27
5.19133255124423,24,201117,1,757,2,1,28
5.5669411636886,24,201117,1,757,2,1,29
5.37030640275896,24,201117,1,757,2,1,30
3.32061108130944,24,201117,1,757,2,1,31
0.206104462302625,24,201117,1,757,2,1,32
-2.74700669555284,24,201117,1,757,2,1,33
-4.3162469425413,24,201117,1,757,2,1,34
-4.10915352277157,24,201117,1,757,2,1,35
-2.7614452194367,24,201117,1,757,2,1,36
-0.384314191738289,24,201117,1,757,2,1,37
1.24168549625729,24,201117,1,757,2,1,38
2.5276301259413,24,201117,1,757,2,1,39
3.15461241771057,24,201117,1,757,2,1,40
3.86999377458549,24,201117,1,757,2,1,41
5.00570691621659,24,201117,1,757,2,1,42
6.43025341365032,24,201117,1,757,2,1,43
7.66095970831491,24,201117,1,757,2,1,44
7.94502292487759,24,201117,1,757,2,1,45
7.00153546116917,24,201117,1,757,2,1,46
4.43162906367878,24,201117,1,757,2,1,47
0.0511684398275758,24,201117,1,757,2,1,48
-5.61690968526549,24,201117,1,757,2,1,49
-12.1288682986152,24,201117,1,757,2,1,50
-19.6387707592305,24,201117,1,757,2,1,51
-28.2565405065587,24,201117,1,757,2,1,52
-37.405437351362,24,201117,1,757,2,1,53
-45.8338809291321,24,201117,1,757,2,1,54
-52.9549614954889,24,201117,1,757,2,1,55
-57.8326566476097,24,201117,1,757,2,1,56
-60.6473021360583,24,201117,1,757,2,1,57
-61.014823765373,24,201117,1,757,2,1,58
-59.6467557841267,24,201117,1,757,2,1,59
-56.5431245374565,24,201117,1,757,2,1,60
-52.2971064408848,24,201117,1,757,2,1,61
-47.4148402985081,24,201117,1,757,2,1,62
-43.1117111566014,24,201117,1,757,2,1,63
-39.4255093697066,24,201117,1,757,2,1,64
-35.6790531908865,24,201117,1,757,2,1,65
-32.0531816667684,24,201117,1,757,2,1,66
-28.7517269775614,24,201117,1,757,2,1,67
-26.073314188918,24,201117,1,757,2,1,68
-23.2030835056145,24,201117,1,757,2,1,69
-19.4941039995317,24,201117,1,757,2,1,70
-15.4150168572113,24,201117,1,757,2,1,71
-11.8363442361492,24,201117,1,757,2,1,72
-9.08126684340391,24,201117,1,757,2,1,73
-6.68272676799638,24,201117,1,757,2,1,74
-4.11350955592734,24,201117,1,757,2,1,75
-1.44517977478021,24,201117,1,757,2,1,76
0.935835299458498,24,201117,1,757,2,1,77
2.28480403393448,24,201117,1,757,2,1,78
2.84365729452921,24,201117,1,757,2,1,79
3.13855401022765,24,201117,1,757,2,1,80
3.54400728168158,24,201117,1,757,2,1,81
-0.913687788180639,24,201117,1,758,2,1,1
0.91368778818065,24,201117,1,758,2,1,2
3.4149655983883,24,201117,1,758,2,1,3
6.28583924798906,24,201117,1,758,2,1,4
10.0869900168186,24,201117,1,758,2,1,5
13.652578719074,24,201117,1,758,2,1,6
14.8212599546601,24,201117,1,758,2,1,7
13.3587032542067,24,201117,1,758,2,1,8
9.61363488529873,24,201117,1,758,2,1,9
5.03457450927506,24,201117,1,758,2,1,10
0.500104711412896,24,201117,1,758,2,1,11
-1.14042708945813,24,201117,1,758,2,1,12
-1.21270233535565,24,201117,1,758,2,1,13
0.0246821996160662,24,201117,1,758,2,1,14
2.12294536094958,24,201117,1,758,2,1,15
3.62489806876072,24,201117,1,758,2,1,16
4.79502576403763,24,201117,1,758,2,1,17
4.63469715715326,24,201117,1,758,2,1,18
4.53302679666771,24,201117,1,758,2,1,19
2.31099941783797,24,201117,1,758,2,1,20
-0.652316882523485,24,201117,1,758,2,1,21
-4.20464467641389,24,201117,1,758,2,1,22
-8.15768560359005,24,201117,1,758,2,1,23
-11.5329555035624,24,201117,1,758,2,1,24
-13.7593207952204,24,201117,1,758,2,1,25
-13.3671407974028,24,201117,1,758,2,1,26
-11.1109847339882,24,201117,1,758,2,1,27
-7.02340883609728,24,201117,1,758,2,1,28
-3.54787529912476,24,201117,1,758,2,1,29
-2.42524770143316,24,201117,1,758,2,1,30
-2.38066568785407,24,201117,1,758,2,1,31
-1.81641456700554,24,201117,1,758,2,1,32
-0.147871149201961,24,201117,1,758,2,1,33
3.48081719170146,24,201117,1,758,2,1,34
8.02893761184907,24,201117,1,758,2,1,35
11.1528761527775,24,201117,1,758,2,1,36
13.9743688803348,24,201117,1,758,2,1,37
15.0634343463595,24,201117,1,758,2,1,38
15.9440491513581,24,201117,1,758,2,1,39
16.8669952148827,24,201117,1,758,2,1,40
17.1664031170347,24,201117,1,758,2,1,41
16.1477293061062,24,201117,1,758,2,1,42
13.0246319857814,24,201117,1,758,2,1,43
7.28928981405844,24,201117,1,758,2,1,44
-0.838892546497261,24,201117,1,758,2,1,45
-8.15648752571791,24,201117,1,758,2,1,46
-14.0986816709028,24,201117,1,758,2,1,47
-17.3536212011734,24,201117,1,758,2,1,48
-16.6932614444823,24,201117,1,758,2,1,49
-13.5018439191493,24,201117,1,758,2,1,50
-10.3025668668757,24,201117,1,758,2,1,51
-9.60295543035079,24,201117,1,758,2,1,52
-12.3799241073811,24,201117,1,758,2,1,53
-18.5382875854645,24,201117,1,758,2,1,54
-28.2505536508983,24,201117,1,758,2,1,55
-39.8736034008192,24,201117,1,758,2,1,56
-51.0892307307135,24,201117,1,758,2,1,57
-61.0114482746475,24,201117,1,758,2,1,58
-69.7550348500489,24,201117,1,758,2,1,59
-76.8566992343079,24,201117,1,758,2,1,60
-81.3636183254188,24,201117,1,758,2,1,61
-82.8335968829653,24,201117,1,758,2,1,62
-82.072012008957,24,201117,1,758,2,1,63
-78.9425308541053,24,201117,1,758,2,1,64
-74.5106745967978,24,201117,1,758,2,1,65
-68.108909514005,24,201117,1,758,2,1,66
-62.0166470600663,24,201117,1,758,2,1,67
-57.4058046819016,24,201117,1,758,2,1,68
-53.5293571031855,24,201117,1,758,2,1,69
-50.4551800428432,24,201117,1,758,2,1,70
-46.7898352387251,24,201117,1,758,2,1,71
-41.8677759368975,24,201117,1,758,2,1,72
-36.7375939193317,24,201117,1,758,2,1,73
-32.5670875507859,24,201117,1,758,2,1,74
-30.3396843102197,24,201117,1,758,2,1,75
-30.1939960941169,24,201117,1,758,2,1,76
-30.1345925828515,24,201117,1,758,2,1,77
-30.1784852638906,24,201117,1,758,2,1,78
-28.7295938907354,24,201117,1,758,2,1,79
-26.8612686715557,24,201117,1,758,2,1,80
-25.635797569149,24,201117,1,758,2,1,81
-3.28021116520433,24,201117,1,759,2,1,1
3.28021116520434,24,201117,1,759,2,1,2
6.47875042821455,24,201117,1,759,2,1,3
6.06379207677887,24,201117,1,759,2,1,4
2.8455242233725,24,201117,1,759,2,1,5
-0.606006617772059,24,201117,1,759,2,1,6
-3.47850107619549,24,201117,1,759,2,1,7
-4.28578569100165,24,201117,1,759,2,1,8
-3.31961846855866,24,201117,1,759,2,1,9
-0.639143302600553,24,201117,1,759,2,1,10
0.83809237698339,24,201117,1,759,2,1,11
0.566626181596519,24,201117,1,759,2,1,12
-2.1086507585904,24,201117,1,759,2,1,13
-6.53794679728283,24,201117,1,759,2,1,14
-10.7340292031795,24,201117,1,759,2,1,15
-13.9358738340548,24,201117,1,759,2,1,16
-15.7509934270679,24,201117,1,759,2,1,17
-16.8379402176444,24,201117,1,759,2,1,18
-15.9945003002533,24,201117,1,759,2,1,19
-13.1586108450629,24,201117,1,759,2,1,20
-8.57816865468824,24,201117,1,759,2,1,21
-4.30524496476756,24,201117,1,759,2,1,22
0.498572513974327,24,201117,1,759,2,1,23
2.69311388146234,24,201117,1,759,2,1,24
0.894271276554159,24,201117,1,759,2,1,25
-2.88169519420644,24,201117,1,759,2,1,26
-5.59442335704357,24,201117,1,759,2,1,27
-5.77340660731046,24,201117,1,759,2,1,28
-4.7956421697093,24,201117,1,759,2,1,29
-5.08326347431178,24,201117,1,759,2,1,30
-7.05446070825928,24,201117,1,759,2,1,31
-11.0993119131632,24,201117,1,759,2,1,32
-13.9349719068182,24,201117,1,759,2,1,33
-14.057047633594,24,201117,1,759,2,1,34
-11.940358685084,24,201117,1,759,2,1,35
-9.43269981062843,24,201117,1,759,2,1,36
-7.77113531623761,24,201117,1,759,2,1,37
-6.36308067680246,24,201117,1,759,2,1,38
-6.23939577471522,24,201117,1,759,2,1,39
-7.04217404644416,24,201117,1,759,2,1,40
-8.84797132487416,24,201117,1,759,2,1,41
-10.7039710758271,24,201117,1,759,2,1,42
-10.8904839324282,24,201117,1,759,2,1,43
-11.342497567808,24,201117,1,759,2,1,44
-11.2703521546429,24,201117,1,759,2,1,45
-14.140370341011,24,201117,1,759,2,1,46
-19.8151225433957,24,201117,1,759,2,1,47
-27.0902894352679,24,201117,1,759,2,1,48
-32.4276854761827,24,201117,1,759,2,1,49
-34.9477182648369,24,201117,1,759,2,1,50
-34.3686592136405,24,201117,1,759,2,1,51
-33.9617367529325,24,201117,1,759,2,1,52
-33.2584257587951,24,201117,1,759,2,1,53
-32.4934029337531,24,201117,1,759,2,1,54
-34.5811759288029,24,201117,1,759,2,1,55
-38.4650311213062,24,201117,1,759,2,1,56
-45.771009890157,24,201117,1,759,2,1,57
-55.173955443228,24,201117,1,759,2,1,58
-65.9621566447408,24,201117,1,759,2,1,59
-74.7656074627723,24,201117,1,759,2,1,60
-80.3967498183522,24,201117,1,759,2,1,61
-83.2913593882313,24,201117,1,759,2,1,62
-84.8192623882806,24,201117,1,759,2,1,63
-84.9279966818802,24,201117,1,759,2,1,64
-85.640335791101,24,201117,1,759,2,1,65
-86.501686482629,24,201117,1,759,2,1,66
-88.1013612747188,24,201117,1,759,2,1,67
-90.8684543789613,24,201117,1,759,2,1,68
-93.5212495717854,24,201117,1,759,2,1,69
-92.7761764597176,24,201117,1,759,2,1,70
-89.0788243103715,24,201117,1,759,2,1,71
-82.1404680911154,24,201117,1,759,2,1,72
-75.5770111743928,24,201117,1,759,2,1,73
-70.2553829263123,24,201117,1,759,2,1,74
-66.0963199319151,24,201117,1,759,2,1,75
-63.5343254032229,24,201117,1,759,2,1,76
-61.9685002045414,24,201117,1,759,2,1,77
-61.3169014829779,24,201117,1,759,2,1,78
-60.9249447173344,24,201117,1,759,2,1,79
-61.7081029798526,24,201117,1,759,2,1,80
-61.1114859410412,24,201117,1,759,2,1,81
0.2892054304933,24,201117,1,760,2,1,1
-0.289205430493289,24,201117,1,760,2,1,2
-3.91123224825339,24,201117,1,760,2,1,3
-9.82090071593542,24,201117,1,760,2,1,4
-16.0168078232082,24,201117,1,760,2,1,5
-19.9599042823726,24,201117,1,760,2,1,6
-22.6109325648255,24,201117,1,760,2,1,7
-25.6594211966156,24,201117,1,760,2,1,8
-28.4721720741777,24,201117,1,760,2,1,9
-30.5747517953044,24,201117,1,760,2,1,10
-32.0184270841373,24,201117,1,760,2,1,11
-31.1985712533313,24,201117,1,760,2,1,12
-28.7068691723613,24,201117,1,760,2,1,13
-26.1104427881061,24,201117,1,760,2,1,14
-24.3788715231565,24,201117,1,760,2,1,15
-24.6005069128721,24,201117,1,760,2,1,16
-26.2775675941896,24,201117,1,760,2,1,17
-27.4267388001185,24,201117,1,760,2,1,18
-27.9621112530644,24,201117,1,760,2,1,19
-26.9967893137763,24,201117,1,760,2,1,20
-24.8048400112359,24,201117,1,760,2,1,21
-23.8218761772292,24,201117,1,760,2,1,22
-24.0285847470963,24,201117,1,760,2,1,23
-26.1115104590101,24,201117,1,760,2,1,24
-29.0773038276637,24,201117,1,760,2,1,25
-32.9460290171147,24,201117,1,760,2,1,26
-36.0442807346276,24,201117,1,760,2,1,27
-38.83218347792,24,201117,1,760,2,1,28
-39.7917048685561,24,201117,1,760,2,1,29
-39.6140581754685,24,201117,1,760,2,1,30
-37.7368418145492,24,201117,1,760,2,1,31
-33.5193178668443,24,201117,1,760,2,1,32
-29.4242357333215,24,201117,1,760,2,1,33
-26.4552334590279,24,201117,1,760,2,1,34
-26.0969955989078,24,201117,1,760,2,1,35
-27.4523439563212,24,201117,1,760,2,1,36
-28.7970240416747,24,201117,1,760,2,1,37
-29.5133841272383,24,201117,1,760,2,1,38
-30.5894675161872,24,201117,1,760,2,1,39
-32.9379046085971,24,201117,1,760,2,1,40
-36.7302690691906,24,201117,1,760,2,1,41
-40.9037341062792,24,201117,1,760,2,1,42
-43.3714863831482,24,201117,1,760,2,1,43
-43.2356166471336,24,201117,1,760,2,1,44
-42.8160093316969,24,201117,1,760,2,1,45
-42.9187585563371,24,201117,1,760,2,1,46
-43.186080094059,24,201117,1,760,2,1,47
-44.5630982572382,24,201117,1,760,2,1,48
-45.216878080951,24,201117,1,760,2,1,49
-47.0880033500356,24,201117,1,760,2,1,50
-50.010928656901,24,201117,1,760,2,1,51
-55.5098353769963,24,201117,1,760,2,1,52
-61.6636184134311,24,201117,1,760,2,1,53
-65.5870319227111,24,201117,1,760,2,1,54
-67.3369258077194,24,201117,1,760,2,1,55
-66.4856605582252,24,201117,1,760,2,1,56
-63.0456867686912,24,201117,1,760,2,1,57
-58.5285209023712,24,201117,1,760,2,1,58
-52.7503775074329,24,201117,1,760,2,1,59
-46.9440982747673,24,201117,1,760,2,1,60
-39.1469389801356,24,201117,1,760,2,1,61
-27.5749272115932,24,201117,1,760,2,1,62
-14.6457568623139,24,201117,1,760,2,1,63
-0.261413120925691,24,201117,1,760,2,1,64
14.8960871659638,24,201117,1,760,2,1,65
25.5645001136136,24,201117,1,760,2,1,66
28.5998613081101,24,201117,1,760,2,1,67
22.9810282342517,24,201117,1,760,2,1,68
12.8252827189451,24,201117,1,760,2,1,69
2.25391370353363,24,201117,1,760,2,1,70
-5.51063705504148,24,201117,1,760,2,1,71
-9.09067885099344,24,201117,1,760,2,1,72
-7.6357950208466,24,201117,1,760,2,1,73
-2.14379795903862,24,201117,1,760,2,1,74
6.71793374780756,24,201117,1,760,2,1,75
16.747387067382,24,201117,1,760,2,1,76
26.2036643835516,24,201117,1,760,2,1,77
32.2057807810062,24,201117,1,760,2,1,78
32.6630741922806,24,201117,1,760,2,1,79
26.7070133408425,24,201117,1,760,2,1,80
15.9890923096859,24,201117,1,760,2,1,81
0.114886474804549,24,201117,1,761,2,1,1
-0.114886474804543,24,201117,1,761,2,1,2
1.37308283496205,24,201117,1,761,2,1,3
4.16591931374308,24,201117,1,761,2,1,4
8.33182520577728,24,201117,1,761,2,1,5
12.9986825398186,24,201117,1,761,2,1,6
19.0007531323699,24,201117,1,761,2,1,7
24.9282571159629,24,201117,1,761,2,1,8
29.5584741530577,24,201117,1,761,2,1,9
32.8785222411471,24,201117,1,761,2,1,10
32.518133717032,24,201117,1,761,2,1,11
30.0635333827238,24,201117,1,761,2,1,12
27.1549759111165,24,201117,1,761,2,1,13
24.8579556341151,24,201117,1,761,2,1,14
22.6575802067666,24,201117,1,761,2,1,15
20.7183436730778,24,201117,1,761,2,1,16
17.0944932913097,24,201117,1,761,2,1,17
11.0779570233192,24,201117,1,761,2,1,18
4.80413665855398,24,201117,1,761,2,1,19
-0.495000328777007,24,201117,1,761,2,1,20
-1.69719034537282,24,201117,1,761,2,1,21
0.465093284887902,24,201117,1,761,2,1,22
3.33031756909132,24,201117,1,761,2,1,23
3.17644560853098,24,201117,1,761,2,1,24
0.406312097536871,24,201117,1,761,2,1,25
-3.71630735993389,24,201117,1,761,2,1,26
-5.73253305632731,24,201117,1,761,2,1,27
-5.83882481236456,24,201117,1,761,2,1,28
-4.28921640984871,24,201117,1,761,2,1,29
-1.86305618760532,24,201117,1,761,2,1,30
0.557976467910093,24,201117,1,761,2,1,31
3.41983151998786,24,201117,1,761,2,1,32
7.3931906074178,24,201117,1,761,2,1,33
12.3759918987306,24,201117,1,761,2,1,34
14.7216122499569,24,201117,1,761,2,1,35
13.7291843103748,24,201117,1,761,2,1,36
10.4994897411551,24,201117,1,761,2,1,37
5.56403892839921,24,201117,1,761,2,1,38
1.08489003550233,24,201117,1,761,2,1,39
-2.69531338553753,24,201117,1,761,2,1,40
-5.16287309005231,24,201117,1,761,2,1,41
-7.40239057605667,24,201117,1,761,2,1,42
-9.46190517749635,24,201117,1,761,2,1,43
-11.0952025339555,24,201117,1,761,2,1,44
-11.6851139616289,24,201117,1,761,2,1,45
-10.2416697048572,24,201117,1,761,2,1,46
-8.17886293569594,24,201117,1,761,2,1,47
-5.76123881592452,24,201117,1,761,2,1,48
1.03173751436834,24,201117,1,761,2,1,49
11.2801212023483,24,201117,1,761,2,1,50
26.1745165626283,24,201117,1,761,2,1,51
42.2423695310922,24,201117,1,761,2,1,52
57.8115436053268,24,201117,1,761,2,1,53
66.0704044819891,24,201117,1,761,2,1,54
64.5902820807011,24,201117,1,761,2,1,55
52.8691824619768,24,201117,1,761,2,1,56
33.7851725826289,24,201117,1,761,2,1,57
11.6419234483503,24,201117,1,761,2,1,58
-10.6127312037298,24,201117,1,761,2,1,59
-26.0611079653295,24,201117,1,761,2,1,60
-33.9295955180109,24,201117,1,761,2,1,61
-33.6606049127983,24,201117,1,761,2,1,62
-29.3421674303419,24,201117,1,761,2,1,63
-23.2348506961278,24,201117,1,761,2,1,64
-17.0186236417789,24,201117,1,761,2,1,65
-13.3458793778429,24,201117,1,761,2,1,66
-13.411580210725,24,201117,1,761,2,1,67
-16.884421031597,24,201117,1,761,2,1,68
-20.8908989887213,24,201117,1,761,2,1,69
-21.4387954492591,24,201117,1,761,2,1,70
-17.9290057255101,24,201117,1,761,2,1,71
-13.1983456901617,24,201117,1,761,2,1,72
-10.8503086890689,24,201117,1,761,2,1,73
