DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.0106551322138163,63,221005,2,243,4,1,1,0
-0.00113826001687816,63,221005,2,255,4,1,1,0
-0.0310608318124795,63,221005,2,257,4,1,1,0
-0.0451457662847503,63,221005,2,259,4,1,1,0
-0.0509726757848531,63,221005,2,261,4,1,1,0
-0.22268294401197,63,221005,2,263,4,1,1,0
-0.137037185764163,63,221005,2,268,4,1,1,0
0.00526414854033198,63,221006,3,7,4,1,1,0
-0.107434882356231,63,221006,3,22,4,1,1,0
0.00735893816925254,63,221006,3,26,4,1,1,0
0.0607448245640919,63,221006,3,28,4,1,1,0
-0.103829148364131,63,221006,3,51,4,1,1,0
0.0624198806036017,63,221006,3,70,4,1,1,0
-0.0682736610797485,63,221006,3,78,4,1,1,0
-0.119425302480145,63,221006,3,82,4,1,1,0
0.197010376509685,63,221006,3,90,4,1,1,0
0.0359380557362132,63,221006,3,104,4,1,1,0
-0.209510348356056,63,221006,3,108,4,1,1,0
0.0237143544688123,63,221006,3,112,4,1,1,0
0.0864969477960634,63,221006,3,117,4,1,1,0
0.00650547981849777,63,221006,3,119,4,1,1,0
-0.104068911401956,63,221006,3,143,4,1,1,0
-0.0489284745469042,63,221006,3,145,4,1,1,0
-0.223724029154948,63,221006,3,155,4,1,1,0
-0.229715218969974,63,221006,3,166,4,1,1,0
0.0226322939432906,63,221006,3,169,4,1,1,0
-0.284362509713487,63,221006,3,172,4,1,1,0
-0.061202519417795,63,221006,3,178,4,1,1,0
-0.00894886840883796,63,221007,1,7,4,1,1,0
-0.0997529437688474,63,221007,1,26,4,1,1,0
0.191557620901008,63,221007,1,27,4,1,1,0
0.117767227613589,63,221007,1,54,4,1,1,0
0.350797330472361,63,221007,1,58,4,1,1,0
-0.0625297757075602,63,221007,1,60,4,1,1,0
0.33739555927952,63,221007,1,62,4,1,1,0
0.0275571297525894,63,221007,1,64,4,1,1,0
0.00921567757507953,63,221007,1,80,4,1,1,0
0.138512002767621,63,221007,1,84,4,1,1,0
-0.320848707585451,63,221007,1,94,4,1,1,0
-0.0218768619936479,63,221007,1,102,4,1,1,0
0.0163328792672086,63,221007,1,104,4,1,1,0
-0.409153937489765,63,221007,1,108,4,1,1,0
-0.263280629469241,63,221007,1,112,4,1,1,0
0.28847343523569,63,221007,1,116,4,1,1,0
-0.00884035163355004,63,221007,1,120,4,1,1,0
0.0687083891480667,63,221007,1,140,4,1,1,0
0.0329034722063601,63,221008,2,94,4,1,1,0
-0.103996005457475,63,221008,2,96,4,1,1,0
0.0408661306888331,63,221008,2,130,4,1,1,0
0.0834837955781529,63,221008,2,136,4,1,1,0
0.00316593925047242,63,221009,3,11,4,1,1,1
-0.12701292326226,63,221009,3,12,4,1,1,1
-0.0536673431564752,63,221009,3,20,4,1,1,1
0.0199115778066001,63,221009,3,53,4,1,1,1
-0.0102628629401753,63,221009,3,56,4,1,1,1
-0.0957832192941307,63,221009,3,75,4,1,1,1
-0.125572891579393,63,221009,3,89,4,1,1,1
0.0324604903541815,63,221009,3,95,4,1,1,1
-0.149887992903359,63,221009,3,99,4,1,1,1
0.0746136941794557,63,221009,3,103,4,1,1,1
-0.0413431876161266,63,221009,3,105,4,1,1,1
0.234975420251242,63,221009,3,113,4,1,1,1
-0.223377367055283,63,221009,3,119,4,1,1,1
-0.00458206091401691,63,221009,3,133,4,1,1,1
-0.0565103317274882,63,221009,3,135,4,1,1,1
0.192620470585824,63,221009,3,141,4,1,1,1
0.0152345597202453,63,221009,3,147,4,1,1,1
-0.0146673947392597,63,221009,3,165,4,1,1,1
-0.190314742551611,63,221009,3,174,4,1,1,1
-0.386358864960698,63,221009,3,176,4,1,1,1
0.351826395862543,63,221009,3,180,4,1,1,1
-0.0475145051535086,63,221009,3,186,4,1,1,1
-0.169672495593499,63,221009,3,221,4,1,1,1
-0.148445570142861,63,221009,3,222,4,1,1,1
-0.00814495752322881,63,221009,3,228,4,1,1,1
-0.0172807395096591,63,221009,3,233,4,1,1,1
-0.0230593665796618,63,221009,3,236,4,1,1,1
0.109298846711748,63,221009,3,239,4,1,1,1
0.0311446774261983,65,221018,1,51,4,1,1,0
-0.0318767227446321,65,221018,1,53,4,1,1,0
-0.150682994159405,65,221018,1,59,4,1,1,0
-0.196854529077969,65,221018,1,63,4,1,1,0
0.105515773638299,65,221018,1,67,4,1,1,0
0.0510231599634817,65,221018,1,73,4,1,1,0
0.108776302487477,65,221018,1,77,4,1,1,0
0.0883266975332229,65,221018,1,85,4,1,1,0
-0.0127720693080754,65,221018,1,93,4,1,1,0
0.195564170946243,65,221018,1,95,4,1,1,0
0.0778482632352774,65,221018,1,107,4,1,1,0
-0.0573118106126589,65,221018,1,109,4,1,1,0
-0.0548589703585181,65,221018,1,113,4,1,1,0
-0.187717815471726,65,221018,1,121,4,1,1,0
-0.00412056045654307,65,221018,1,133,4,1,1,0
0.122059372708366,65,221018,1,139,4,1,1,0
-0.263693098410455,65,221018,1,149,4,1,1,0
-0.19154585026163,65,221018,1,167,4,1,1,0
0.144556193359407,65,221018,1,173,4,1,1,0
0.029967023082162,65,221018,1,205,4,1,1,0
-0.251503150927473,65,221018,1,207,4,1,1,0
0.0167114644622117,65,221018,1,212,4,1,1,0
-0.0779346952537954,65,221018,1,214,4,1,1,0
0.0360477210772294,65,221018,1,215,4,1,1,0
-0.0566859408122804,65,221018,1,219,4,1,1,0
-0.242922382073554,65,221018,1,222,4,1,1,0
0.118056903935386,65,221019,2,64,4,1,1,0
-0.0206073917714164,65,221019,2,68,4,1,1,0
-0.104215885421873,65,221019,2,88,4,1,1,0
-0.040282184665541,65,221019,2,92,4,1,1,0
0.281077345899869,65,221019,2,102,4,1,1,0
0.0187371336864808,65,221019,2,110,4,1,1,0
0.126707181736822,65,221019,2,118,4,1,1,0
0.137156520700823,65,221019,2,122,4,1,1,0
-0.19833540308789,65,221019,2,132,4,1,1,0
0.132248373012907,65,221019,2,152,4,1,1,0
0.17033249759917,65,221019,2,153,4,1,1,0
0.0590495681570118,65,221019,2,154,4,1,1,0
0.051416901980621,65,221019,2,157,4,1,1,0
0.000899314716044322,65,221020,3,9,4,1,1,0
0.068484013084527,65,221020,3,28,4,1,1,0
0.0143416458386964,65,221020,3,34,4,1,1,0
-0.00636034356724393,65,221020,3,40,4,1,1,0
0.180152224108336,65,221020,3,44,4,1,1,0
0.219941939364061,65,221020,3,48,4,1,1,0
0.131798352195575,65,221020,3,52,4,1,1,0
-0.0239930245156917,65,221021,1,3,4,1,1,0
0.0489968471908593,65,221021,1,5,4,1,1,0
-0.0771250686658394,65,221021,1,23,4,1,1,0
0.113261228093093,65,221021,1,26,4,1,1,0
0.0451336129937875,65,221021,1,28,4,1,1,0
-0.079454680696678,65,221021,1,32,4,1,1,0
0.0262382651142045,65,221021,1,37,4,1,1,0
-0.0770727242147017,65,221021,1,42,4,1,1,0
-0.210165272223429,65,221021,1,53,4,1,1,0
-0.106333210545282,65,221021,1,68,4,1,1,0
-0.0962758601561127,65,221021,1,74,4,1,1,0
-0.05406944333241,65,221021,1,80,4,1,1,0
0.0616427137410836,65,221021,1,88,4,1,1,0
0.00152673723593801,65,221021,1,112,4,1,1,0
0.131871104087556,65,221021,1,114,4,1,1,0
0.019973926096862,65,221021,1,116,4,1,1,0
-0.158875777597784,65,221021,1,117,4,1,1,0
0.0900779014800302,65,221021,1,126,4,1,1,0
-0.0550185887810189,65,221021,1,132,4,1,1,0
0.0356154340358368,65,221022,2,56,4,1,1,0
0.0161823618595076,65,221022,2,60,4,1,1,0
-0.0467267067273381,65,221022,2,64,4,1,1,0
-0.0231322393657209,65,221022,2,66,4,1,1,0
0.106470106023488,65,221022,2,80,4,1,1,0
0.00493188648394032,65,221022,2,82,4,1,1,0
-0.12561623607922,65,221022,2,96,4,1,1,0
-0.037871001799266,65,221022,2,108,4,1,1,0
-0.00726186924114082,65,221022,2,114,4,1,1,0
-0.0771006537062664,65,221022,2,135,4,1,1,0
-0.096778237181214,65,221022,2,136,4,1,1,0
-0.0416593071571522,65,221022,2,149,4,1,1,0
0.224201237993702,65,221023,3,1,4,1,1,1
-0.0403101694886249,65,221023,3,23,4,1,1,1
0.167515774816403,65,221023,3,26,4,1,1,1
-0.0217963933553291,65,221023,3,54,4,1,1,1
0.122536840525917,65,221023,3,75,4,1,1,1
0.104929961141636,65,221023,3,81,4,1,1,1
0.130122168225507,65,221023,3,89,4,1,1,1
-0.298878902230258,65,221023,3,95,4,1,1,1
-0.0188411351617452,65,221023,3,111,4,1,1,1
-0.0919810956311719,65,221023,3,117,4,1,1,1
0.168781688702075,65,221023,3,130,4,1,1,1
-0.346048386999401,65,221023,3,141,4,1,1,1
0.0233629262785428,4,230428,1,2,1,2,1,2
-0.0288803349245432,4,230428,1,75,1,2,1,2
-0.0147842756213086,4,230429,2,91,1,2,1,2
0.02751791612961,4,230430,3,21,1,2,1,2
0.0179085145179733,4,230430,3,156,1,2,1,2
0.0130983629535225,52,211223,2,62,1,2,1,0
0.00611780247076951,52,211226,1,165,1,2,1,0
-0.0844501160634583,52,211226,1,311,1,2,1,0
-0.154999797752082,52,211228,3,0,1,2,1,0
-0.180954725507284,52,211228,3,125,1,2,1,0
-0.0851903476405513,52,211228,3,442,1,2,1,0
-0.10756493247393,52,211228,3,473,1,2,1,0
0.0090914044308584,53,220213,2,34,1,2,1,0
0.102006054377514,53,220213,2,60,1,2,1,0
0.00137527190268385,53,220215,1,164,1,2,1,0
-0.0480260115122988,53,220215,1,169,1,2,1,0
-0.0164486492581457,53,220215,1,237,1,2,1,0
-0.0182749355245145,53,220215,1,379,1,2,1,0
-0.0827736535810413,53,220216,2,26,1,2,1,0
0.00242689656570836,53,220216,2,372,1,2,1,0
-0.0524382216507231,53,220216,2,415,1,2,1,0
-0.0151675187865626,53,220216,2,472,1,2,1,0
-0.0457614451615198,53,220217,3,57,1,2,1,0
-0.153779763713407,53,220217,3,73,1,2,1,0
-0.0672616287790523,53,220217,3,397,1,2,1,0
-0.163379203594808,54,220206,2,101,1,2,1,0
0.00300443399670467,54,220206,2,487,1,2,1,0
-0.374756197327159,54,220207,3,174,1,2,1,0
-0.187116510917355,54,220207,3,457,1,2,1,0
-0.244518959927506,54,220207,3,496,1,2,1,0
0.0177968554559294,54,220209,1,3,1,2,1,0
0.138461480753146,54,220209,1,74,1,2,1,0
-0.0197427693781329,54,220210,2,71,1,2,1,0
-0.000653756142457271,57,220329,1,76,1,2,1,2
-0.00975442275156375,57,220329,1,85,1,2,1,2
-0.0623931047784702,57,220330,2,31,1,2,1,2
-0.0842124584866464,57,220330,2,74,1,2,1,2
0.0731865915726015,57,220331,3,67,1,2,1,2
-0.0631782984455925,57,220331,3,70,1,2,1,2
-0.0636430839908448,57,220403,1,66,1,2,1,3
-0.0488593019814211,57,220404,2,21,1,2,1,3
-0.0351986220385937,61,220907,2,0,1,2,1,3
0.0643158856473819,61,220907,2,30,1,2,1,3
0.0175165193676507,61,220907,2,32,1,2,1,3
-0.023606484928128,62,221008,1,2,1,2,1,2
-0.0758846975993128,62,221008,1,4,1,2,1,2
-0.0346139447941463,62,221008,1,242,1,2,1,2
0.0593696472360264,62,221009,2,25,1,2,1,2
0.0189805866383025,62,221011,1,0,1,2,1,3
-0.0715474077451285,62,221011,1,7,1,2,1,3
-0.0661599775877959,62,221011,1,21,1,2,1,3
0.105968672611416,62,221012,2,0,1,2,1,3
-0.0551857777572947,62,221012,2,111,1,2,1,3
-0.0380807651287498,63,221004,1,34,1,2,1,3
-0.013889052932774,63,221004,1,64,1,2,1,3
0.00343111784774607,63,221004,1,189,1,2,1,3
0.0154583793090613,63,221005,2,39,1,2,1,3
0.0194071063832999,63,221005,2,224,1,2,1,3
0.00610340536253006,63,221006,3,0,1,2,1,3
-0.124823111438359,63,221007,1,2,1,2,1,2
-0.0512280764567161,63,221007,1,30,1,2,1,2
-0.104024753761619,63,221008,2,18,1,2,1,2
-0.129750847219064,63,221009,3,71,1,2,1,2
0.0233629262785428,4,230428,1,2,2,2,1,2
-0.0288803349245432,4,230428,1,75,2,2,1,2
-0.00685751475989277,4,230429,2,44,2,2,1,2
-0.0573903426496681,4,230429,2,82,2,2,1,2
-0.0147842756213086,4,230429,2,91,2,2,1,2
0.00222332784117042,4,230429,2,96,2,2,1,2
0.0244058714269433,4,230429,2,122,2,2,1,2
-0.0472213081636021,4,230429,2,199,2,2,1,2
0.136833998355985,4,230429,2,240,2,2,1,2
0.0580536058405482,4,230430,3,8,2,2,1,2
0.02751791612961,4,230430,3,21,2,2,1,2
0.0121493135609199,4,230430,3,130,2,2,1,2
0.0736272466900717,4,230430,3,149,2,2,1,2
0.0179085145179733,4,230430,3,156,2,2,1,2
-0.00432654907477786,11,200131,2,5,2,2,1,0
0.0183645846494178,11,200131,2,12,2,2,1,0
-0.0148819117725035,11,200131,2,23,2,2,1,0
0.00283983166419916,11,200131,2,25,2,2,1,0
-0.00380915432171865,11,200131,2,51,2,2,1,0
-0.13639529484096,11,200201,3,1,2,2,1,0
0.0227538072454795,11,200201,3,19,2,2,1,0
0.182724642342812,11,200201,3,62,2,2,1,0
-0.122233814352223,11,200201,3,95,2,2,1,0
0.165532871405186,11,200201,3,120,2,2,1,0
0.0730848652108701,11,200201,3,154,2,2,1,0
-0.124043906500746,11,200201,3,178,2,2,1,0
0.0206808616044852,11,200201,3,532,2,2,1,0
-0.152013453310796,11,200201,3,549,2,2,1,0
0.0146150697984138,11,200201,3,561,2,2,1,0
0.156253663920412,11,200201,3,609,2,2,1,0
0.0214741497317142,11,200201,3,611,2,2,1,0
-0.0781913248512144,11,200203,1,96,2,2,1,0
-0.0462111308454873,11,200203,1,146,2,2,1,0
-0.107115693466488,11,200203,1,168,2,2,1,0
0.181703530923061,11,200203,1,311,2,2,1,0
0.0103441080289409,11,200203,1,412,2,2,1,0
-0.0961621105680468,11,200204,2,17,2,2,1,0
0.0185860531715559,11,200204,2,44,2,2,1,0
0.00033957660705016,11,200204,2,77,2,2,1,0
-0.0163396326425915,11,200204,2,155,2,2,1,0
-0.0187489511973933,11,200204,2,157,2,2,1,0
-0.292894625753664,11,200204,2,159,2,2,1,0
0.00840806843437296,11,200205,3,208,2,2,1,0
-0.132433311043447,11,200205,3,210,2,2,1,0
-0.0588723329792897,11,200205,3,224,2,2,1,0
0.0211457020513579,11,200205,3,232,2,2,1,0
0.137419450533312,11,200205,3,242,2,2,1,0
-0.0404426124547764,18,200815,2,343,2,2,1,0
0.0342321218481446,18,200816,3,33,2,2,1,0
0.0472093648125586,18,200816,3,60,2,2,1,0
-0.074004251538338,18,200816,3,255,2,2,1,0
0.296680479536818,18,200816,3,379,2,2,1,0
0.0850361481021025,18,200816,3,452,2,2,1,0
0.0288873294461677,18,200816,3,546,2,2,1,0
-0.107596821297843,18,200818,1,104,2,2,1,0
-0.0216544170137491,18,200818,1,106,2,2,1,0
-0.0477410861450898,18,200818,1,116,2,2,1,0
-0.0101222827336625,18,200818,1,323,2,2,1,0
0.0388087496672325,18,200818,1,421,2,2,1,0
-0.0158397711275459,18,200819,2,39,2,2,1,0
-0.0533906773794601,18,200819,2,56,2,2,1,0
-0.0537193337207105,18,200819,2,175,2,2,1,0
-0.0911695124423197,18,200819,2,177,2,2,1,0
-0.0288362588104959,18,200819,2,182,2,2,1,0
-0.0405290548862912,18,200819,2,203,2,2,1,0
-0.0189686224763161,18,200819,2,483,2,2,1,0
0.0399618735659959,18,200820,3,18,2,2,1,0
-0.00630008753711709,18,200820,3,51,2,2,1,0
0.0543916719070959,18,200820,3,501,2,2,1,0
0.202668504476015,18,200820,3,549,2,2,1,0
0.0102265151703191,21,201010,1,2,2,2,1,0
-0.102942605552967,21,201010,1,116,2,2,1,0
-0.138303253927592,21,201010,1,133,2,2,1,0
-0.0170055392570197,21,201011,2,5,2,2,1,0
-0.00286078570826714,21,201011,2,165,2,2,1,0
0.00743602664618691,21,201011,2,167,2,2,1,0
-0.0495519924511852,21,201011,2,240,2,2,1,0
0.00260686239988912,21,201012,3,53,2,2,1,0
0.0202944969990302,21,201012,3,233,2,2,1,0
0.0314678414223318,21,201014,1,232,2,2,1,0
0.108115760718153,21,201014,1,362,2,2,1,0
-0.0267166117384697,21,201014,1,729,2,2,1,0
-0.130329146348283,21,201015,2,28,2,2,1,0
-0.0495734641825491,21,201015,2,104,2,2,1,0
-0.00305807820397833,21,201015,2,156,2,2,1,0
-0.0415747641622034,21,201015,2,333,2,2,1,0
0.0398675077637771,21,201016,3,89,2,2,1,0
-0.0314190012733234,24,201113,1,699,2,2,1,0
-0.287294831011833,24,201113,1,740,2,2,1,0
-0.0599070649328546,24,201114,2,5,2,2,1,0
0.225017092086262,24,201114,2,24,2,2,1,0
0.0757078884111217,24,201114,2,64,2,2,1,0
-0.0606580429962287,24,201115,3,103,2,2,1,0
-0.0924103899769851,24,201115,3,105,2,2,1,0
-0.187738681397475,24,201115,3,128,2,2,1,0
0.121834514498575,24,201115,3,495,2,2,1,0
0.0525862891393128,24,201115,3,871,2,2,1,0
-0.122298321800648,24,201115,3,942,2,2,1,0
0.0407103940451544,24,201115,3,954,2,2,1,0
-0.0662387874989798,24,201117,1,174,2,2,1,0
0.0438341754748189,24,201117,1,446,2,2,1,0
-0.0218464433722569,24,201117,1,562,2,2,1,0
-0.174783101236735,24,201117,1,590,2,2,1,0
-0.0207645969016012,24,201117,1,665,2,2,1,0
0.00357836562165637,24,201117,1,700,2,2,1,0
-0.0835428101584843,24,201118,2,88,2,2,1,0
-0.250154434924234,24,201118,2,94,2,2,1,0
0.0260047906077859,24,201118,2,130,2,2,1,0
0.065700429046942,24,201118,2,143,2,2,1,0
0.242137688237278,24,201118,2,293,2,2,1,0
-0.0592998914913078,24,201118,2,516,2,2,1,0
-0.0920658968899582,24,201119,3,110,2,2,1,0
-0.0927420115278461,24,201119,3,181,2,2,1,0
-0.108719596788094,24,201119,3,541,2,2,1,0
-0.0508836300308887,45,211007,1,29,2,2,1,0
0.0618010346094558,45,211007,1,61,2,2,1,0
0.0516277937139888,45,211007,1,119,2,2,1,0
0.000433656834411356,45,211007,1,128,2,2,1,0
0.0329608700220812,45,211007,1,145,2,2,1,0
0.090145652021653,45,211007,1,172,2,2,1,0
0.0748295684958564,45,211008,2,69,2,2,1,0
-0.136747572624002,45,211008,2,74,2,2,1,0
-0.200891633003579,45,211008,2,84,2,2,1,0
-0.0392116004463816,45,211010,3,13,2,2,1,0
-0.012914144356543,45,211010,3,121,2,2,1,0
-0.0206056022034795,45,211010,3,127,2,2,1,0
0.0136548570085187,45,211010,3,131,2,2,1,0
0.0369990501675402,45,211010,3,136,2,2,1,0
0.024897091121954,45,211010,3,301,2,2,1,0
-0.0325581790609066,45,211012,1,24,2,2,1,0
0.000471526534210034,45,211012,1,63,2,2,1,0
0.025373985043212,45,211012,1,93,2,2,1,0
0.0228748253360697,45,211012,1,180,2,2,1,0
-0.070027518305023,45,211013,2,8,2,2,1,0
-0.0195067343770123,45,211013,2,15,2,2,1,0
0.00936709431904647,45,211013,2,55,2,2,1,0
-0.0168134212957268,45,211013,2,115,2,2,1,0
0.00971688509480835,45,211013,2,127,2,2,1,0
-0.0727568146978344,45,211013,2,163,2,2,1,0
-0.0332492862922569,45,211013,2,200,2,2,1,0
-0.0598245078534499,45,211014,3,72,2,2,1,0
-0.0327322127345017,45,211014,3,74,2,2,1,0
-0.000356678529700574,45,211014,3,78,2,2,1,0
-0.118023682860627,45,211014,3,82,2,2,1,0
-0.28541356710354,45,211014,3,84,2,2,1,0
-0.148529861731115,45,211014,3,91,2,2,1,0
-0.0326291997987936,45,211014,3,105,2,2,1,0
-0.0838463936369934,45,211014,3,216,2,2,1,0
-0.0229238658497871,46,211017,1,28,2,2,1,0
-0.00601123321144143,46,211017,1,106,2,2,1,0
0.0177004083767379,46,211017,1,110,2,2,1,0
-0.119240573908148,46,211017,1,122,2,2,1,0
-0.0822475141974107,46,211017,1,262,2,2,1,0
0.106317856711605,46,211018,2,35,2,2,1,0
-0.144048017202148,46,211018,2,58,2,2,1,0
0.0507055927518341,46,211018,2,96,2,2,1,0
0.209591315448942,46,211018,2,102,2,2,1,0
0.128243576118598,46,211018,2,104,2,2,1,0
-0.0607884196264452,46,211018,2,255,2,2,1,0
-0.0840945623629534,46,211019,3,132,2,2,1,0
-0.0975743600589754,46,211019,3,134,2,2,1,0
-0.0392459637313462,46,211019,3,136,2,2,1,0
-0.0283673602220224,46,211019,3,138,2,2,1,0
-0.0728845195936911,46,211019,3,142,2,2,1,0
-0.0150112600615717,46,211019,3,306,2,2,1,0
-0.106984561083656,46,211020,1,38,2,2,1,0
-0.022541257771082,46,211020,1,39,2,2,1,0
-0.00316894793953734,46,211021,2,15,2,2,1,0
-0.0894011504724347,46,211021,2,34,2,2,1,0
-0.0376999822993956,46,211021,2,38,2,2,1,0
-0.0276938088096541,46,211021,2,43,2,2,1,0
-0.0310680844816086,46,211021,2,56,2,2,1,0
-0.0257926032666696,46,211021,2,123,2,2,1,0
-0.0249804121743944,46,211021,2,157,2,2,1,0
-0.103120423970546,46,211022,3,62,2,2,1,0
0.0122063410467451,46,211022,3,188,2,2,1,0
0.00159750389002937,46,211022,3,206,2,2,1,0
-0.0883318243033166,46,211022,3,384,2,2,1,0
-0.111599606039823,46,211022,3,394,2,2,1,0
-0.115309992627159,46,211022,3,411,2,2,1,0
-0.00767687648583405,46,211022,3,535,2,2,1,0
-0.116530642471375,46,211022,3,821,2,2,1,0
-0.087838704850227,47,211017,1,98,2,2,1,0
-0.0109911141773876,47,211017,1,100,2,2,1,0
-0.0636255669601596,47,211017,1,281,2,2,1,0
-0.611423810154894,47,211017,1,324,2,2,1,0
-0.165691111214567,47,211018,2,90,2,2,1,0
-0.0465721455021613,47,211018,2,100,2,2,1,0
-0.0863897024673086,47,211018,2,110,2,2,1,0
-0.159679688237045,47,211018,2,128,2,2,1,0
-0.132647337928071,47,211018,2,223,2,2,1,0
-0.213587314476325,47,211019,3,41,2,2,1,0
-0.207364595480263,47,211019,3,67,2,2,1,0
-0.204185162788279,47,211019,3,74,2,2,1,0
0.107253543430824,47,211019,3,202,2,2,1,0
-0.161845143047945,47,211019,3,268,2,2,1,0
-0.107898644053562,47,211020,1,7,2,2,1,0
-0.122174772543329,47,211020,1,56,2,2,1,0
-0.125345024045681,47,211020,1,87,2,2,1,0
-0.00593387464342666,47,211020,1,106,2,2,1,0
-0.0500663753628886,47,211020,1,258,2,2,1,0
-0.0718622372989997,47,211020,1,259,2,2,1,0
-0.14633229783131,47,211020,1,273,2,2,1,0
-0.0917820348019853,47,211021,2,5,2,2,1,0
-0.148834260927078,47,211021,2,18,2,2,1,0
-0.0958866255633927,47,211021,2,48,2,2,1,0
-0.240883987510569,47,211021,2,112,2,2,1,0
-0.0304642725437859,47,211022,3,105,2,2,1,0
0.0244831760742419,47,211022,3,202,2,2,1,0
0.103658994032771,47,211022,3,222,2,2,1,0
0.048726133805438,47,211022,3,228,2,2,1,0
0.165734291344657,47,211022,3,229,2,2,1,0
-0.215124757752945,47,211022,3,235,2,2,1,0
0.0763375978144492,47,211022,3,245,2,2,1,0
-0.0306481319899234,47,211022,3,249,2,2,1,0
-0.00631505261181539,47,211022,3,250,2,2,1,0
-0.213720021839362,47,211022,3,254,2,2,1,0
-0.0465567723067335,52,211222,1,34,2,2,1,0
0.0207055100258623,52,211222,1,167,2,2,1,0
0.151153331375881,52,211222,1,172,2,2,1,0
-0.0113563612093214,52,211222,1,177,2,2,1,0
0.0240880914320929,52,211222,1,190,2,2,1,0
-0.0115371924673973,52,211222,1,666,2,2,1,0
-0.029848749119181,52,211222,1,793,2,2,1,0
-0.0518461361540308,52,211222,1,796,2,2,1,0
0.0130983629535225,52,211223,2,62,2,2,1,0
-0.0402850598606536,52,211223,2,79,2,2,1,0
0.0710567306262085,52,211223,2,162,2,2,1,0
-0.134949748052117,52,211223,2,287,2,2,1,0
-0.331266553453178,52,211223,2,305,2,2,1,0
0.0507449100502915,52,211223,2,430,2,2,1,0
0.0359316146481518,52,211224,3,61,2,2,1,0
0.00611780247076951,52,211226,1,165,2,2,1,0
0.0735433249186661,52,211226,1,280,2,2,1,0
-0.0844501160634583,52,211226,1,311,2,2,1,0
0.0440924136691501,52,211227,2,166,2,2,1,0
-0.0757949158969742,52,211227,2,421,2,2,1,0
-0.154999797752082,52,211228,3,0,2,2,1,0
-0.180954725507284,52,211228,3,125,2,2,1,0
-0.0851903476405513,52,211228,3,442,2,2,1,0
-0.10756493247393,52,211228,3,473,2,2,1,0
0.0201900454560427,53,220212,1,74,2,2,1,0
0.0090914044308584,53,220213,2,34,2,2,1,0
0.01206322853929,53,220213,2,40,2,2,1,0
0.102006054377514,53,220213,2,60,2,2,1,0
0.00137527190268385,53,220215,1,164,2,2,1,0
-0.0480260115122988,53,220215,1,169,2,2,1,0
-0.0789743479986397,53,220215,1,188,2,2,1,0
-0.0164486492581457,53,220215,1,237,2,2,1,0
0.0249066262376262,53,220215,1,334,2,2,1,0
-0.0182749355245145,53,220215,1,379,2,2,1,0
-0.00623923967518698,53,220215,1,460,2,2,1,0
-0.0827736535810413,53,220216,2,26,2,2,1,0
0.00242689656570836,53,220216,2,372,2,2,1,0
-0.0171119587807436,53,220216,2,376,2,2,1,0
-0.0524382216507231,53,220216,2,415,2,2,1,0
-0.094541738254981,53,220216,2,417,2,2,1,0
-0.0151675187865626,53,220216,2,472,2,2,1,0
-0.0457614451615198,53,220217,3,57,2,2,1,0
-0.153779763713407,53,220217,3,73,2,2,1,0
-0.119150967864868,53,220217,3,388,2,2,1,0
-0.0672616287790523,53,220217,3,397,2,2,1,0
-0.0806065074955949,54,220205,1,51,2,2,1,0
-0.150862911377465,54,220205,1,104,2,2,1,0
-0.111213987404234,54,220205,1,111,2,2,1,0
-0.0628742405893049,54,220205,1,272,2,2,1,0
-0.163379203594808,54,220206,2,101,2,2,1,0
-0.025512216949709,54,220206,2,121,2,2,1,0
-0.0891339996169524,54,220206,2,406,2,2,1,0
0.00300443399670467,54,220206,2,487,2,2,1,0
-0.0278384295619453,54,220206,2,493,2,2,1,0
-0.374756197327159,54,220207,3,174,2,2,1,0
-0.187116510917355,54,220207,3,457,2,2,1,0
-0.390996908502278,54,220207,3,467,2,2,1,0
0.0944777936695545,54,220207,3,471,2,2,1,0
-0.196903063851762,54,220207,3,478,2,2,1,0
-0.244518959927506,54,220207,3,496,2,2,1,0
0.262183975986897,54,220207,3,591,2,2,1,0
-0.264289404520386,54,220207,3,687,2,2,1,0
0.0373180053765638,54,220209,1,0,2,2,1,0
0.0177968554559294,54,220209,1,3,2,2,1,0
0.138461480753146,54,220209,1,74,2,2,1,0
0.0332190753989874,54,220210,2,45,2,2,1,0
-0.0197427693781329,54,220210,2,71,2,2,1,0
-0.0786086384023227,54,220211,3,183,2,2,1,0
0.142473557757544,54,220211,3,274,2,2,1,0
-0.00869822386189449,54,220211,3,276,2,2,1,0
-0.000653756142457271,57,220329,1,76,2,2,1,2
