DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
0.0182326230179312,53,220212,1,33,4,1,1,0
-1.90691650105583,53,220212,1,40,4,1,1,0
0.128575758523837,53,220212,1,46,4,1,1,0
0.112218738735144,53,220212,1,90,4,1,1,0
-0.311083622480154,53,220212,1,96,4,1,1,0
0.376800966611202,53,220212,1,139,4,1,1,0
0.290085909813645,53,220212,1,143,4,1,1,0
0.133117840745142,53,220212,1,145,4,1,1,0
0.337319130559782,53,220212,1,155,4,1,1,0
0.340968938276958,53,220212,1,159,4,1,1,0
0.0597658867152649,53,220212,1,174,4,1,1,0
0.242321534767775,53,220212,1,178,4,1,1,0
-0.0999470579113227,53,220212,1,194,4,1,1,0
0.605825857988574,53,220212,1,206,4,1,1,0
-0.155632759726736,53,220212,1,217,4,1,1,0
0.407401345307367,53,220212,1,246,4,1,1,0
-0.0266259467992716,53,220212,1,260,4,1,1,0
-0.0136048915066246,53,220212,1,264,4,1,1,0
-0.282064747357727,53,220212,1,270,4,1,1,0
0.0658043803523571,53,220212,1,278,4,1,1,0
0.0475766265632026,53,220212,1,283,4,1,1,0
0.204559740623241,53,220212,1,307,4,1,1,0
0.217483550220787,53,220212,1,309,4,1,1,0
0.389775065340922,53,220212,1,314,4,1,1,0
-0.111400167943969,53,220212,1,321,4,1,1,0
0.180914600189227,53,220212,1,333,4,1,1,0
0.123474388728704,53,220212,1,335,4,1,1,0
-0.0447871529865344,53,220212,1,348,4,1,1,0
-0.791640901687011,53,220213,2,5,4,1,1,0
-0.0518801995028765,53,220213,2,75,4,1,1,0
-0.0410748545699546,53,220213,2,109,4,1,1,0
0.0751443085468144,53,220213,2,150,4,1,1,0
-0.184626482872567,53,220213,2,158,4,1,1,0
-0.325071110522735,53,220213,2,185,4,1,1,0
0.200707442251526,53,220213,2,190,4,1,1,0
0.229253348632915,53,220213,2,192,4,1,1,0
-0.0392870514560541,53,220213,2,196,4,1,1,0
0.559582885139044,53,220213,2,206,4,1,1,0
-0.809731938882704,53,220213,2,219,4,1,1,0
0.314117757058057,53,220213,2,233,4,1,1,0
0.331932213003516,53,220213,2,252,4,1,1,0
0.267278701364793,53,220213,2,268,4,1,1,0
-0.809655854687585,53,220213,2,276,4,1,1,0
0.0855888484062769,53,220213,2,280,4,1,1,0
0.109497740795696,53,220213,2,284,4,1,1,0
0.174801524552737,53,220213,2,291,4,1,1,0
-0.0312571501788773,53,220213,2,299,4,1,1,0
-2.15212477092509,53,220213,2,306,4,1,1,0
-0.338866684494011,53,220213,2,314,4,1,1,0
-1.31661097736004,53,220213,2,320,4,1,1,0
-0.358274618318376,53,220213,2,322,4,1,1,0
1.12154835809986,53,220213,2,324,4,1,1,0
0.621391263911254,53,220213,2,332,4,1,1,0
-0.171839898038272,53,220213,2,337,4,1,1,0
0.382753786472572,53,220213,2,343,4,1,1,0
-0.669818946079791,53,220213,2,351,4,1,1,0
0.18004256035158,53,220213,2,355,4,1,1,0
-0.0223025560128869,53,220213,2,361,4,1,1,0
0.12024929889195,53,220213,2,362,4,1,1,0
-1.46064645978799,53,220214,3,41,4,1,1,0
-0.482513470481667,53,220214,3,49,4,1,1,0
-0.293317539329416,53,220214,3,55,4,1,1,0
-0.213903675150519,53,220214,3,61,4,1,1,0
1.17485492417065,53,220214,3,67,4,1,1,0
1.04798367411065,53,220214,3,71,4,1,1,0
0.727505528935383,53,220214,3,77,4,1,1,0
1.31901463377188,53,220214,3,81,4,1,1,0
0.440294952398847,53,220214,3,89,4,1,1,0
-0.103590262250656,53,220214,3,93,4,1,1,0
-0.533970272017902,53,220214,3,112,4,1,1,0
0.599319685301078,53,220214,3,127,4,1,1,0
0.0887610486216237,53,220215,1,55,4,1,1,0
0.250591333151205,53,220215,1,63,4,1,1,0
-0.104160231496172,53,220215,1,91,4,1,1,0
0.0278374976450988,53,220215,1,152,4,1,1,0
-0.0125405433377402,53,220215,1,197,4,1,1,0
-0.0209798327867546,53,220215,1,214,4,1,1,0
0.0712872922364653,53,220215,1,224,4,1,1,0
-0.021132454662298,53,220215,1,251,4,1,1,0
-0.318072037693194,53,220215,1,259,4,1,1,0
0.193389795612252,53,220215,1,271,4,1,1,0
-0.111084629273837,53,220215,1,289,4,1,1,0
-0.303974721903803,53,220215,1,292,4,1,1,0
-0.0754964945055064,53,220215,1,304,4,1,1,0
-0.0757976884611205,53,220215,1,326,4,1,1,0
0.116968949651101,53,220215,1,340,4,1,1,0
0.0137498186027675,53,220215,1,365,4,1,1,0
-0.142263166251775,53,220215,1,412,4,1,1,0
0.0864156905893317,53,220215,1,429,4,1,1,0
0.0472149035970195,53,220215,1,447,4,1,1,0
0.700823171781424,53,220215,1,454,4,1,1,0
0.0943727621530725,53,220215,1,465,4,1,1,0
-0.0422319331514151,53,220215,1,471,4,1,1,0
-0.163351577315137,53,220215,1,478,4,1,1,0
-0.126454203123108,53,220216,2,374,4,1,1,0
1.32816407553318,53,220216,2,398,4,1,1,0
0.578089454708722,53,220216,2,423,4,1,1,0
0.0978482009614609,53,220216,2,425,4,1,1,0
0.200300647977126,53,220216,2,433,4,1,1,0
0.141897707749444,53,220216,2,443,4,1,1,0
1.711117588523,53,220216,2,449,4,1,1,0
0.433558850542542,53,220216,2,456,4,1,1,0
0.148112087110202,53,220216,2,458,4,1,1,0
0.230074807810941,53,220216,2,468,4,1,1,0
0.289706734037689,53,220216,2,484,4,1,1,0
0.695959757180475,53,220216,2,498,4,1,1,0
1.0924582317141,53,220216,2,539,4,1,1,0
0.107964235972387,53,220216,2,547,4,1,1,0
0.0248195112114572,53,220216,2,558,4,1,1,0
-0.390318919527829,53,220216,2,561,4,1,1,0
0.308605812384411,53,220216,2,576,4,1,1,0
0.158299430571792,53,220216,2,578,4,1,1,0
0.241045858658805,53,220216,2,580,4,1,1,0
0.150670816207515,53,220216,2,583,4,1,1,0
0.0106634850984774,53,220216,2,585,4,1,1,0
0.370374711036661,53,220216,2,586,4,1,1,0
0.105149197215576,53,220216,2,588,4,1,1,0
-0.0178108994583102,53,220216,2,595,4,1,1,0
0.0381014957129668,53,220216,2,597,4,1,1,0
0.00465190414543436,53,220217,3,26,4,1,1,0
-0.896860524257922,53,220217,3,45,4,1,1,0
-0.438359879076344,53,220217,3,60,4,1,1,0
0.224077283879579,53,220217,3,84,4,1,1,0
-0.0387193498278458,53,220217,3,90,4,1,1,0
-0.221579807362025,53,220217,3,102,4,1,1,0
0.0297319938082227,53,220217,3,122,4,1,1,0
0.11458481495141,53,220217,3,127,4,1,1,0
0.422436975779488,53,220217,3,161,4,1,1,0
1.44526229283457,53,220217,3,180,4,1,1,0
0.957895564348676,53,220217,3,193,4,1,1,0
-0.455419191772285,53,220217,3,203,4,1,1,0
0.436629737758347,53,220217,3,216,4,1,1,0
-0.151082149782447,53,220217,3,223,4,1,1,0
-0.725507645916343,53,220217,3,226,4,1,1,0
0.4858686823632,53,220217,3,234,4,1,1,0
0.165309849094279,53,220217,3,262,4,1,1,0
0.140318759055494,53,220217,3,266,4,1,1,0
0.106343334040375,53,220217,3,272,4,1,1,0
0.620779923886207,53,220217,3,274,4,1,1,0
-0.321494963579032,53,220217,3,277,4,1,1,0
-0.112719114928847,53,220217,3,282,4,1,1,0
-0.510866669092794,53,220217,3,304,4,1,1,0
0.0967942788533485,53,220217,3,316,4,1,1,0
0.207507865368844,53,220217,3,322,4,1,1,0
-0.134145818253556,53,220217,3,329,4,1,1,0
-0.65187960507919,53,220217,3,334,4,1,1,0
0.025917342981413,53,220217,3,344,4,1,1,0
0.0926957384909779,53,220217,3,348,4,1,1,0
-0.574768207417255,53,220217,3,368,4,1,1,0
-0.165160996472164,53,220217,3,374,4,1,1,0
-0.250430702863281,53,220217,3,394,4,1,1,0
0.187672671027678,53,220217,3,399,4,1,1,0
0.932734574708438,53,220217,3,401,4,1,1,0
-3.52840789233232,53,220217,3,413,4,1,1,0
-0.330902379677161,53,220217,3,419,4,1,1,0
0.180989209360708,53,220217,3,423,4,1,1,0
-0.747698410578813,53,220217,3,425,4,1,1,0
0.321181271651073,53,220217,3,427,4,1,1,0
-0.125456812244041,53,220217,3,429,4,1,1,0
0.133360494369216,53,220217,3,431,4,1,1,0
-0.201269156011887,53,220217,3,433,4,1,1,0
0.0072291837430807,54,220205,1,73,4,1,1,0
0.873459526401473,54,220205,1,122,4,1,1,0
-0.878125116009172,54,220205,1,133,4,1,1,0
-0.246632374132295,54,220205,1,190,4,1,1,0
0.313917988199724,54,220205,1,192,4,1,1,0
0.499127297111216,54,220205,1,202,4,1,1,0
0.544367755310152,54,220205,1,214,4,1,1,0
0.109783473716763,54,220205,1,230,4,1,1,0
0.0918799409222725,54,220205,1,244,4,1,1,0
0.115692897215592,54,220205,1,274,4,1,1,0
1.06891870656846,54,220205,1,276,4,1,1,0
-0.340887256068444,54,220205,1,280,4,1,1,0
-0.184294007099165,54,220205,1,284,4,1,1,0
0.0193506939110957,54,220205,1,294,4,1,1,0
-1.52845509787585,54,220206,2,141,4,1,1,0
-0.538496237114344,54,220206,2,191,4,1,1,0
0.00789960316605768,54,220206,2,238,4,1,1,0
-0.278692620008278,54,220206,2,248,4,1,1,0
-0.845501913083658,54,220206,2,259,4,1,1,0
0.414558977913509,54,220206,2,279,4,1,1,0
0.291648077920925,54,220206,2,291,4,1,1,0
-0.156933844807542,54,220206,2,297,4,1,1,0
0.080537095680932,54,220206,2,308,4,1,1,0
-0.0963163073154792,54,220206,2,314,4,1,1,0
0.00877942055363925,54,220206,2,380,4,1,1,0
-0.149270250497938,54,220206,2,381,4,1,1,0
-0.000733343997717261,54,220206,2,401,4,1,1,0
0.0499646052089653,54,220206,2,428,4,1,1,0
-0.0364175696687906,54,220206,2,439,4,1,1,0
-0.0549443558038171,54,220206,2,442,4,1,1,0
0.00166750262987342,54,220206,2,454,4,1,1,0
1.39074122611961,54,220206,2,456,4,1,1,0
0.13018219801817,54,220206,2,460,4,1,1,0
0.136016532591743,54,220206,2,472,4,1,1,0
-0.146682726581135,54,220206,2,481,4,1,1,0
-1.55092963539744,54,220206,2,485,4,1,1,0
-1.70308889524106,54,220206,2,497,4,1,1,0
0.55842005372952,54,220206,2,498,4,1,1,0
-0.385989027338267,54,220206,2,504,4,1,1,0
-0.0485055722465331,54,220206,2,530,4,1,1,0
-0.878898717185345,54,220206,2,537,4,1,1,0
0.00456845866442588,54,220206,2,541,4,1,1,0
0.143110026426412,54,220206,2,550,4,1,1,0
-0.0342798350911953,54,220206,2,551,4,1,1,0
-1.90748382837597,54,220206,2,555,4,1,1,0
0.425311312726815,54,220206,2,563,4,1,1,0
0.023559105466006,54,220206,2,565,4,1,1,0
0.0270140374491647,54,220206,2,575,4,1,1,0
0.0348573977611281,54,220207,3,145,4,1,1,0
0.292038801528264,54,220207,3,286,4,1,1,0
0.231754720540411,54,220207,3,345,4,1,1,0
0.260101467169364,54,220207,3,383,4,1,1,0
0.163903721867771,54,220207,3,428,4,1,1,0
0.0189487817922256,54,220207,3,430,4,1,1,0
-1.00798810780585,54,220207,3,492,4,1,1,0
-3.06079763047383,54,220207,3,522,4,1,1,0
0.681893380306793,54,220207,3,526,4,1,1,0
0.427151411886104,54,220207,3,552,4,1,1,0
0.0263126889236025,54,220207,3,556,4,1,1,0
0.102625151055384,54,220207,3,558,4,1,1,0
-0.13770335120401,54,220207,3,562,4,1,1,0
0.237932783708986,54,220207,3,566,4,1,1,0
0.235967481634038,54,220207,3,572,4,1,1,0
0.244296167452952,54,220207,3,576,4,1,1,0
0.112123563595089,54,220207,3,610,4,1,1,0
0.0871975382972212,54,220207,3,622,4,1,1,0
0.100243440514592,54,220207,3,638,4,1,1,0
0.00500066465561178,54,220207,3,647,4,1,1,0
-0.0519897755804239,54,220207,3,656,4,1,1,0
-4.23013056221329,54,220207,3,689,4,1,1,0
-0.951939094256762,54,220207,3,703,4,1,1,0
0.596208566452117,54,220207,3,711,4,1,1,0
0.146169927622029,54,220207,3,715,4,1,1,0
-1.07646907066489,54,220207,3,721,4,1,1,0
-4.72907392317781,54,220207,3,723,4,1,1,0
0.0300639060392509,54,220207,3,727,4,1,1,0
0.0216101756090023,54,220207,3,742,4,1,1,0
-0.0333640958724432,54,220207,3,746,4,1,1,0
0.0751859114088103,54,220207,3,751,4,1,1,0
-1.15287645073805,54,220207,3,755,4,1,1,0
0.0162060301924497,54,220207,3,756,4,1,1,0
0.0677706889323269,54,220207,3,760,4,1,1,0
-0.101046555039427,54,220207,3,765,4,1,1,0
-0.0661909476281057,54,220207,3,777,4,1,1,0
0.282837073400131,54,220207,3,778,4,1,1,0
0.378373680153303,54,220209,1,43,4,1,1,0
-1.03292005251707,54,220209,1,105,4,1,1,0
-0.0198576914173336,54,220209,1,111,4,1,1,0
0.137214022393129,54,220209,1,117,4,1,1,0
0.199040093603324,54,220209,1,127,4,1,1,0
-0.0655346370244047,54,220209,1,136,4,1,1,0
0.248142527254154,54,220209,1,143,4,1,1,0
-0.323243738278728,54,220209,1,149,4,1,1,0
-0.860199338270095,54,220209,1,153,4,1,1,0
0.104795015752267,54,220209,1,155,4,1,1,0
0.0254837246048045,54,220209,1,165,4,1,1,0
0.12781233951071,54,220209,1,202,4,1,1,0
-0.813297244128999,54,220209,1,231,4,1,1,0
-0.0675337714817322,54,220209,1,233,4,1,1,0
-0.0705947187029225,54,220209,1,237,4,1,1,0
-0.0703683037033319,54,220209,1,243,4,1,1,0
-0.454974666587794,54,220209,1,278,4,1,1,0
0.33984017281765,54,220209,1,301,4,1,1,0
-0.125156592186271,54,220209,1,307,4,1,1,0
-1.97605762842157,54,220209,1,318,4,1,1,0
0.201449228634423,54,220209,1,324,4,1,1,0
0.193834796490599,54,220209,1,326,4,1,1,0
0.01748903131515,54,220209,1,328,4,1,1,0
1.70891141049633,54,220210,2,15,4,1,1,0
0.0124060764435652,54,220210,2,28,4,1,1,0
-0.324072190195045,54,220210,2,52,4,1,1,0
0.520403466949171,54,220210,2,95,4,1,1,0
-0.824950093634844,54,220210,2,121,4,1,1,0
-0.76865104150525,54,220210,2,133,4,1,1,0
-0.575753354018574,54,220210,2,139,4,1,1,0
-0.201447913975141,54,220210,2,169,4,1,1,0
-0.0324274330976245,54,220210,2,178,4,1,1,0
-0.183882153892495,54,220210,2,186,4,1,1,0
0.116553644497634,54,220210,2,198,4,1,1,0
-0.15851416079618,54,220210,2,200,4,1,1,0
0.300261152059649,54,220210,2,243,4,1,1,0
-0.0182580558732256,54,220210,2,252,4,1,1,0
-0.0725284031267269,54,220210,2,254,4,1,1,0
0.0953422624159539,54,220210,2,258,4,1,1,0
-0.0322631422694165,54,220210,2,260,4,1,1,0
-0.00980392156862745,54,220210,2,298,4,1,1,0
-2.05297778627627,54,220210,2,310,4,1,1,0
-0.227964277198775,54,220210,2,353,4,1,1,0
-2.13365488627031,54,220210,2,357,4,1,1,0
-0.0700433230106441,54,220210,2,365,4,1,1,0
0.0139706464520696,54,220210,2,371,4,1,1,0
-0.0137494760418979,54,220210,2,381,4,1,1,0
-0.593844901638248,54,220210,2,393,4,1,1,0
-0.065000825183458,54,220210,2,403,4,1,1,0
-1.05609295310322,54,220210,2,406,4,1,1,0
-0.0135333688065133,54,220210,2,429,4,1,1,0
0.102020592652,54,220211,3,25,4,1,1,0
-2.51751068341499,54,220211,3,31,4,1,1,0
-0.0428173057843783,54,220211,3,51,4,1,1,0
0.16293427991626,54,220211,3,95,4,1,1,0
0.154808874918778,54,220211,3,107,4,1,1,0
0.039242647425461,54,220211,3,111,4,1,1,0
-0.0498641150585687,54,220211,3,117,4,1,1,0
0.0319184241549632,54,220211,3,130,4,1,1,0
-0.348918479354295,54,220211,3,148,4,1,1,0
0.42143036908384,54,220211,3,156,4,1,1,0
0.204548125632294,54,220211,3,162,4,1,1,0
1.22925128420712,54,220211,3,166,4,1,1,0
0.164241562999452,54,220211,3,180,4,1,1,0
0.0667057376799229,54,220211,3,185,4,1,1,0
-0.124415018062729,54,220211,3,189,4,1,1,0
-0.00780639686425271,54,220211,3,193,4,1,1,0
0.300872163519501,54,220211,3,201,4,1,1,0
0.0490624109348534,54,220211,3,213,4,1,1,0
0.0801548090912465,54,220211,3,232,4,1,1,0
-0.0142234803042081,54,220211,3,238,4,1,1,0
-0.450674152007729,54,220211,3,266,4,1,1,0
0.105188087766012,54,220211,3,280,4,1,1,0
-0.212425693458738,54,220211,3,283,4,1,1,0
0.027144120376145,54,220211,3,288,4,1,1,0
0.103296685665276,54,220211,3,290,4,1,1,0
-0.00855493819412131,54,220211,3,298,4,1,1,0
-0.303257256562059,54,220211,3,300,4,1,1,0
-0.0120663454733405,54,220211,3,301,4,1,1,0
-0.198293681967179,54,220211,3,306,4,1,1,0
-0.0160046785008886,54,220211,3,311,4,1,1,0
-0.0679710606443046,54,220211,3,314,4,1,1,0
0.021765417977253,54,220211,3,316,4,1,1,0
-0.305741022168466,57,220329,1,3,4,1,1,0
-1.51169206289026,57,220329,1,11,4,1,1,0
1.46906437184579,57,220329,1,61,4,1,1,0
-0.167780188321933,57,220329,1,68,4,1,1,0
0.951214155738592,57,220329,1,124,4,1,1,0
-1.29926470556005,57,220329,1,132,4,1,1,0
0.949267238929472,57,220329,1,150,4,1,1,0
-0.372012868742213,57,220329,1,154,4,1,1,0
0.0787084234384866,57,220329,1,160,4,1,1,0
0.730914481042058,57,220329,1,170,4,1,1,0
-1.54827883631337,57,220329,1,172,4,1,1,0
0.0629154373307694,57,220329,1,176,4,1,1,0
0.012282532130254,57,220329,1,200,4,1,1,0
0.0338701452384608,57,220329,1,206,4,1,1,0
0.27943792733341,57,220329,1,219,4,1,1,0
0.27943792733341,57,220329,1,223,4,1,1,0
-0.0830486470768775,57,220329,1,227,4,1,1,0
0.10057553975457,57,220329,1,237,4,1,1,0
0.0208996625567788,57,220329,1,249,4,1,1,0
-1.94973141491795,57,220329,1,277,4,1,1,0
0.50119202069924,57,220329,1,281,4,1,1,0
-0.0936384957922333,57,220329,1,283,4,1,1,0
0.0283334087347535,57,220329,1,286,4,1,1,0
0.184358127277853,57,220329,1,287,4,1,1,0
1.08384180419256,57,220329,1,288,4,1,1,0
-0.691187077468745,57,220329,1,289,4,1,1,0
4.159331731042,57,220329,1,290,4,1,1,0
0.0628605582732827,57,220329,1,292,4,1,1,0
0.0840263309796592,57,220330,2,23,4,1,1,0
-0.0570856040584326,57,220330,2,29,4,1,1,0
-0.0119571432859862,57,220330,2,65,4,1,1,0
-0.483098615368282,57,220330,2,133,4,1,1,0
1.16201007560938,57,220330,2,135,4,1,1,0
1.11009831298757,57,220330,2,144,4,1,1,0
-0.101781819225266,57,220330,2,150,4,1,1,0
-0.410165922217869,57,220330,2,154,4,1,1,0
0.129043060435008,57,220330,2,172,4,1,1,0
0.0266809590446712,57,220330,2,175,4,1,1,0
0.104259861322222,57,220330,2,183,4,1,1,0
1.27424046072642,57,220330,2,185,4,1,1,0
-0.10801319068478,57,220330,2,191,4,1,1,0
-0.112985246811323,57,220330,2,203,4,1,1,0
0.353844936713237,57,220330,2,207,4,1,1,0
-0.128208181617435,57,220330,2,209,4,1,1,0
-0.0126784253414093,57,220330,2,213,4,1,1,0
0.207599889363101,57,220330,2,218,4,1,1,0
0.022947579065371,57,220330,2,220,4,1,1,0
-0.00765861639229545,57,220330,2,228,4,1,1,0
-0.119149561477004,57,220330,2,252,4,1,1,0
-0.151804719565251,57,220330,2,261,4,1,1,0
0.0919277493256544,57,220330,2,269,4,1,1,0
0.0906732317702147,57,220330,2,303,4,1,1,0
-0.134737738835751,57,220330,2,307,4,1,1,0
0.110704267325308,57,220330,2,314,4,1,1,0
0.128205252143853,57,220330,2,322,4,1,1,0
0.0612378261238568,57,220330,2,324,4,1,1,0
-0.176918736491872,57,220331,3,0,4,1,1,0
1.39854553385577,57,220331,3,3,4,1,1,0
0.0209163118373233,57,220331,3,7,4,1,1,0
0.0095812575475517,57,220331,3,12,4,1,1,0
0,57,220331,3,19,4,1,1,0
-5.65836550937085,57,220331,3,109,4,1,1,0
-1.63554596560225,57,220331,3,137,4,1,1,0
0.0156482953661167,57,220331,3,146,4,1,1,0
0.485761809830299,57,220331,3,150,4,1,1,0
0.00248574009898674,57,220331,3,158,4,1,1,0
0.220806481186737,57,220331,3,171,4,1,1,0
0.0332173709790234,57,220331,3,173,4,1,1,0
-0.437689085109849,57,220331,3,176,4,1,1,0
0.0247018569037948,57,220331,3,180,4,1,1,0
-0.00664975822146443,57,220331,3,191,4,1,1,0
0.0543022449293413,57,220331,3,193,4,1,1,0
-0.102433543378296,57,220331,3,200,4,1,1,0
0.054663059621393,57,220331,3,208,4,1,1,0
-0.0739798255778261,57,220331,3,216,4,1,1,0
0,57,220331,3,220,4,1,1,0
0.0532977449060627,57,220331,3,275,4,1,1,0
-0.444965040124783,57,220331,3,285,4,1,1,0
-0.469485594592671,57,220331,3,286,4,1,1,0
0.0316888325887344,57,220331,3,288,4,1,1,0
-0.0701789783748533,57,220331,3,289,4,1,1,0
0.637863641837491,57,220331,3,295,4,1,1,0
-0.684515202707673,57,220331,3,298,4,1,1,0
0.170564603856773,57,220403,1,2,4,1,1,0
-0.00682669242602382,57,220403,1,10,4,1,1,0
0.0143803337736601,57,220403,1,15,4,1,1,0
-0.270335010343459,57,220403,1,16,4,1,1,0
0.192270398974385,57,220403,1,24,4,1,1,0
-0.443112322144016,57,220403,1,88,4,1,1,0
0.217054685117904,57,220403,1,115,4,1,1,0
0.118412512979658,57,220403,1,120,4,1,1,0
-0.172019848849442,57,220403,1,124,4,1,1,0
-0.734143034509454,57,220403,1,130,4,1,1,0
0.259643590105641,57,220403,1,135,4,1,1,0
-0.0587848112285929,57,220403,1,148,4,1,1,0
-0.231774298223849,57,220403,1,152,4,1,1,0
0.0291472906200352,57,220403,1,156,4,1,1,0
-0.0648944380758681,57,220403,1,170,4,1,1,0
-0.0765812617516677,57,220403,1,171,4,1,1,0
0.0680358815363591,57,220403,1,172,4,1,1,0
-0.195987612388415,57,220404,2,0,4,1,1,0
0.0374380435957521,57,220404,2,17,4,1,1,0
-0.0135116676171004,57,220404,2,34,4,1,1,0
-1.06652370929844,57,220404,2,50,4,1,1,0
-0.139259569785447,57,220404,2,56,4,1,1,0
0.0812765206261151,57,220404,2,65,4,1,1,0
0.190622395008575,57,220404,2,67,4,1,1,0
0.0713725256520249,57,220404,2,70,4,1,1,0
0.0387109615770731,57,220404,2,72,4,1,1,0
-0.0481829356038967,57,220404,2,88,4,1,1,0
0.0425555902440586,57,220404,2,94,4,1,1,0
-0.0489145920968544,57,220404,2,102,4,1,1,0
-0.072966818265076,57,220404,2,104,4,1,1,0
-0.071822437663229,57,220404,2,108,4,1,1,0
0.0142857142857143,57,220404,2,118,4,1,1,0
0.043460773248549,57,220404,2,122,4,1,1,0
0.0395391331572138,57,220404,2,132,4,1,1,0
-0.485132347765518,57,220404,2,157,4,1,1,0
-0.0249830277734715,57,220404,2,164,4,1,1,0
-0.161111191629586,57,220404,2,167,4,1,1,0
0.208442039914206,57,220404,2,175,4,1,1,0
0.0761904761904762,57,220404,2,179,4,1,1,0
-0.0281192929464284,57,220404,2,182,4,1,1,0
2.65286965785305,57,220405,3,7,4,1,1,1
3.50603323979867,57,220405,3,9,4,1,1,1
0.0277618994337205,57,220405,3,34,4,1,1,1
-0.0941777355340016,57,220405,3,72,4,1,1,1
0.502293224056167,57,220405,3,76,4,1,1,1
-0.241987975667085,57,220405,3,83,4,1,1,1
1.31645834132999,57,220405,3,87,4,1,1,1
0.0439767630354169,57,220405,3,89,4,1,1,1
-0.0310908226767054,57,220405,3,97,4,1,1,1
-0.735792810907096,57,220405,3,99,4,1,1,1
-0.0727537617794262,57,220405,3,103,4,1,1,1
0.196397176707321,57,220405,3,107,4,1,1,1
0.0655926299424734,57,220405,3,113,4,1,1,1
-0.0390441539608219,57,220405,3,117,4,1,1,1
0.0799661996090922,57,220405,3,121,4,1,1,1
0.216392487528309,57,220405,3,127,4,1,1,1
0.0136587201753872,57,220405,3,129,4,1,1,1
-0.0918676604912558,57,220405,3,131,4,1,1,1
0.0498768405486781,57,220405,3,135,4,1,1,1
0.0258688499473813,57,220405,3,137,4,1,1,1
0.281649734850372,57,220405,3,141,4,1,1,1
0.113109960041864,57,220405,3,145,4,1,1,1
0.287323741017848,57,220405,3,153,4,1,1,1
-0.633635591205942,57,220405,3,159,4,1,1,1
0.0172815431064164,57,220405,3,161,4,1,1,1
0.0176058545570193,57,220405,3,165,4,1,1,1
-0.264697375959222,57,220405,3,174,4,1,1,1
0.0758893068149663,61,220906,1,5,4,1,1,0
1.10788589356504,61,220906,1,11,4,1,1,0
0.0325475744441212,61,220906,1,12,4,1,1,0
0.0481141136415853,61,220906,1,19,4,1,1,0
0.0766307145623968,61,220906,1,32,4,1,1,0
0.273794777430267,61,220906,1,35,4,1,1,0
0.775418755999848,61,220906,1,37,4,1,1,0
-5.72603147815248,61,220906,1,43,4,1,1,0
0.00364983864900289,61,220906,1,50,4,1,1,0
-0.0277807140181422,61,220906,1,51,4,1,1,0
0.0456676473605803,61,220906,1,59,4,1,1,0
-0.0428087539880157,61,220906,1,63,4,1,1,0
-0.0793015828506476,61,220906,1,67,4,1,1,0
0.644944418109713,61,220906,1,78,4,1,1,0
0.512548547090161,61,220906,1,87,4,1,1,0
-5.89255052519212,61,220906,1,99,4,1,1,0
-0.92827286696526,61,220906,1,101,4,1,1,0
-0.19920749886743,61,220906,1,105,4,1,1,0
-0.0835994758529436,61,220906,1,109,4,1,1,0
-0.0476930829849279,61,220906,1,117,4,1,1,0
0.045897635029117,61,220906,1,125,4,1,1,0
0.0425270326724003,61,220906,1,129,4,1,1,0
-0.0144076612474455,61,220906,1,133,4,1,1,0
0.243452806000467,61,220906,1,136,4,1,1,0
0.260795184387013,61,220906,1,138,4,1,1,0
-0.126261168101846,61,220906,1,145,4,1,1,0
2.10392742987806,61,220906,1,150,4,1,1,0
-0.100009658811407,61,220906,1,158,4,1,1,0
-0.0176528757013126,61,220906,1,160,4,1,1,0
0.00728372014392673,61,220906,1,162,4,1,1,0
-0.284156566228481,61,220907,2,21,4,1,1,0
0.0142154375711974,61,220907,2,26,4,1,1,0
0.014780949085136,61,220907,2,29,4,1,1,0
-0.0104210883489138,61,220907,2,51,4,1,1,0
-0.0362936621100083,61,220907,2,53,4,1,1,0
-0.228449836621442,61,220907,2,67,4,1,1,0
-0.17389976434619,61,220907,2,71,4,1,1,0
-0.0252011311227476,61,220907,2,77,4,1,1,0
0.106291751623992,61,220907,2,95,4,1,1,0
-0.124596284075255,61,220907,2,97,4,1,1,0
-0.267398452910198,61,220907,2,99,4,1,1,0
