DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
1.3541650417037,21,201011,2,468,3,2
0.199574103007978,21,201011,2,474,3,2
0.916439132152739,21,201011,2,484,3,2
0.262444764719895,21,201011,2,498,3,2
0.390965433645816,21,201011,2,502,3,2
0.116784382560915,21,201011,2,517,3,2
0.131605360394289,21,201011,2,532,3,2
0.0741696300859908,21,201011,2,536,3,2
4.90008812912045,21,201012,3,0,NaN,2
0.961718434011891,21,201012,3,1,3,2
2.18462779872586,21,201012,3,2,NaN,2
0.812123714625659,21,201012,3,5,3,2
22.5621864907546,21,201012,3,10,NaN,2
0.356158632766851,21,201012,3,16,3,2
0.174468777380888,21,201012,3,34,3,2
0.375182040871908,21,201012,3,36,3,2
0.271976722107958,21,201012,3,39,3,2
40.5307972566545,21,201012,3,53,1,2
20.5550928444626,21,201012,3,102,3,2
6.27317259776214,21,201012,3,113,2,2
1.77876389056639,21,201012,3,120,NaN,2
0.700487026063203,21,201012,3,130,3,2
0.839192755232841,21,201012,3,136,3,2
0.805048884650539,21,201012,3,142,3,2
0.591231725981075,21,201012,3,146,3,2
0.41767239652102,21,201012,3,156,3,2
0.277705048083459,21,201012,3,158,3,2
1.1790822650609,21,201012,3,166,3,2
0.473749498506272,21,201012,3,170,3,2
0.264261301503942,21,201012,3,176,NaN,2
0.453911775339314,21,201012,3,182,3,2
0.266620285012616,21,201012,3,184,3,2
0.163322152654321,21,201012,3,188,3,2
0.175664383439499,21,201012,3,192,3,2
15.7691732177005,21,201012,3,233,1,2
15.2405081307452,21,201012,3,245,3,2
8.82092507828303,21,201012,3,256,3,2
5.36326730859697,21,201012,3,263,3,2
0.299306191856994,21,201012,3,267,3,2
0.557990035153724,21,201012,3,268,3,2
0.137471388069837,21,201012,3,271,3,2
0.305159955769312,21,201012,3,272,3,2
1.00134270252608,21,201014,1,8,NaN,2
0.353582571223043,21,201014,1,49,NaN,2
2.48602798864881,21,201014,1,72,3,2
0.461802875928147,21,201014,1,92,NaN,2
0.974756664690898,21,201014,1,119,3,2
0.499532268741144,21,201014,1,138,3,2
27.5884435364758,21,201014,1,155,3,2
21.7477194201721,21,201014,1,160,NaN,2
18.3482769570235,21,201014,1,167,2,2
15.6292807995536,21,201014,1,172,3,2
12.6399243677314,21,201014,1,195,3,2
12.0238128006229,21,201014,1,206,2,2
14.4715756247249,21,201014,1,210,NaN,2
10.1013520822858,21,201014,1,212,2,2
7.71465227489982,21,201014,1,221,2,2
7.23999826010338,21,201014,1,232,1,2
3.20007258874338,21,201014,1,252,3,2
4.3323620545887,21,201014,1,254,3,2
3.63447374147969,21,201014,1,262,3,2
4.21713520553193,21,201014,1,270,3,2
3.03191681121196,21,201014,1,284,3,2
3.05130931458898,21,201014,1,291,3,2
3.19476365645561,21,201014,1,311,2,2
1.74840804694341,21,201014,1,315,3,2
2.0935405204607,21,201014,1,326,3,2
1.99261788042721,21,201014,1,332,3,2
1.58640280880254,21,201014,1,337,3,2
1.12367852534869,21,201014,1,347,3,2
3.90034804416641,21,201014,1,362,1,2
1.81776792233534,21,201014,1,370,3,2
1.31997279075849,21,201014,1,378,3,2
0.631576390037289,21,201014,1,390,3,2
1.4342119784661,21,201014,1,398,3,2
0.792759724327716,21,201014,1,406,3,2
0.87091334596265,21,201014,1,421,3,2
0.771561176381094,21,201014,1,438,3,2
0.49005080543816,21,201014,1,443,3,2
0.217441821370534,21,201014,1,451,3,2
0.272935296283609,21,201014,1,467,3,2
0.110876982216595,21,201014,1,504,3,2
5.13269799639524,21,201014,1,595,2,2
2.19577603499876,21,201014,1,597,2,2
0.899735571293641,21,201014,1,615,3,2
15.3035686454732,21,201014,1,635,2,2
6.02742439850662,21,201014,1,636,3,2
3.68092815264786,21,201014,1,645,3,2
2.50763111402059,21,201014,1,647,3,2
2.23763114891901,21,201014,1,665,3,2
1.27033794843686,21,201014,1,668,3,2
0.378801431453771,21,201014,1,676,3,2
0.352641499616894,21,201014,1,682,3,2
0.44243156445501,21,201014,1,686,3,2
0.512202805157362,21,201014,1,688,NaN,2
0.249665284319866,21,201014,1,707,NaN,2
0.276751582469098,21,201014,1,713,3,2
0.0850292524236137,21,201014,1,729,1,2
0.139175251873412,21,201014,1,735,3,2
0.179779252294087,21,201014,1,739,3,2
5.56736589938293,21,201015,2,6,2,2
1.22811712241369,21,201015,2,19,3,2
1.82620406155638,21,201015,2,21,3,2
12.1467025439428,21,201015,2,28,1,2
1.80275338061016,21,201015,2,31,3,2
3.7942824671646,21,201015,2,81,2,2
18.1758790185197,21,201015,2,104,1,2
1.31055478903666,21,201015,2,105,3,2
1.10527536691542,21,201015,2,111,3,2
1.99350414088523,21,201015,2,136,2,2
0.807230718342279,21,201015,2,150,3,2
0.758385948701682,21,201015,2,156,1,2
0.925164893303887,21,201015,2,186,3,2
0.574239827863835,21,201015,2,198,3,2
0.475219298781591,21,201015,2,204,3,2
0.819517918886867,21,201015,2,214,3,2
0.940382023628188,21,201015,2,216,3,2
0.738904678566355,21,201015,2,224,3,2
0.572490621932886,21,201015,2,232,3,2
0.228810826003129,21,201015,2,236,3,2
0.0617619924425533,21,201015,2,255,3,2
0.150652278239374,21,201015,2,265,3,2
17.0625107621689,21,201015,2,333,1,2
17.9160170485734,21,201015,2,337,NaN,2
2.13570486156961,21,201015,2,355,3,2
1.36904286026025,21,201015,2,358,3,2
1.75514688406998,21,201015,2,379,3,2
1.71175960169166,21,201015,2,399,3,2
3.0961559267417,21,201015,2,402,3,2
0.662610765949784,21,201015,2,417,3,2
0.195935205641538,21,201015,2,421,2,2
1.35041556113025,21,201016,3,9,3,2
2.57110028967034,21,201016,3,12,3,2
10.8098797602786,21,201016,3,24,3,2
3.90780776175194,21,201016,3,54,2,2
3.83982304510573,21,201016,3,56,3,2
3.98990691896798,21,201016,3,63,3,2
3.49168518834329,21,201016,3,75,3,2
2.01660668902658,21,201016,3,89,1,2
2.03819123951539,21,201016,3,91,3,2
2.40311135864656,21,201016,3,95,3,2
0.650571644366334,21,201016,3,137,3,2
2.82865485574077,21,201016,3,188,3,2
7.25401409529338,21,201016,3,191,3,2
1.1377829040612,21,201016,3,204,3,2
1.39642865533864,21,201016,3,210,3,2
1.17271526956814,21,201016,3,218,3,2
1.95992505619252,21,201016,3,221,3,2
0.35235007767471,24,201113,1,20,3,2
0.146722565116333,24,201113,1,116,3,2
14.5699050670958,24,201113,1,120,2,2
8.33731757545561,24,201113,1,144,3,2
15.1915168221514,24,201113,1,241,2,2
10.2197757018845,24,201113,1,261,2,2
5.01023367774117,24,201113,1,305,2,2
2.44676745612243,24,201113,1,401,3,2
0.755009429125032,24,201113,1,483,3,2
1.68581113967947,24,201113,1,564,NaN,2
1.30729451830679,24,201113,1,568,NaN,2
0.940779851733529,24,201113,1,574,3,2
0.558543692438206,24,201113,1,593,3,2
0.346511880791482,24,201113,1,623,3,2
27.674075101302,24,201113,1,699,1,2
0.603768016811862,24,201113,1,719,3,2
12.9090576755568,24,201113,1,723,3,2
15.0932860578227,24,201113,1,740,1,2
9.40095288564469,24,201113,1,743,NaN,2
5.70685415382437,24,201113,1,750,3,2
3.01904950881956,24,201113,1,769,2,2
3.35438982580427,24,201113,1,783,NaN,2
3.42336155317147,24,201113,1,785,3,2
2.40125772395045,24,201113,1,798,3,2
1.68071502806204,24,201113,1,827,3,2
0.63971380642142,24,201113,1,864,3,2
0.320346309283931,24,201113,1,866,3,2
0.264656624876223,24,201113,1,882,3,2
6.58261613765441,24,201113,1,909,3,2
4.70496939032056,24,201113,1,911,3,2
4.49093767622923,24,201113,1,915,3,2
8.02656281477169,24,201113,1,919,3,2
2.7254795263373,24,201113,1,920,3,2
1.07803797119616,24,201113,1,922,3,2
0.347585421713566,24,201113,1,924,3,2
19.0833636456827,24,201114,2,5,1,2
0.43879904853564,24,201114,2,13,3,2
12.6797835593921,24,201114,2,22,3,2
0.850786144125959,24,201114,2,23,3,2
1.23238178685169,24,201114,2,24,1,2
0.810700611047824,24,201114,2,28,3,2
3.0191545992463,24,201114,2,32,3,2
3.67354457881708,24,201114,2,48,3,2
0.0880069437414179,24,201114,2,64,1,2
6.10535015701438,24,201114,2,83,2,2
2.08479132317671,24,201114,2,94,3,2
15.5731434243557,24,201114,2,96,3,2
3.48960202673555,24,201114,2,102,2,2
1.75078097423511,24,201114,2,145,3,2
1.21487329632204,24,201114,2,162,3,2
0.955676306507541,24,201114,2,168,3,2
0.937928201631607,24,201114,2,180,3,2
1.06181967855405,24,201114,2,188,3,2
1.28459269687745,24,201114,2,195,3,2
1.50281902400233,24,201114,2,198,3,2
1.00599610818161,24,201114,2,210,3,2
0.589559598062281,24,201114,2,217,3,2
7.53348579163752,24,201114,2,233,3,2
7.10052205406213,24,201114,2,244,3,2
2.95839826019029,24,201114,2,249,3,2
1.88670849766723,24,201114,2,253,3,2
1.02560060378345,24,201114,2,263,3,2
3.74702332005697,24,201114,2,275,2,2
35.9950057920752,24,201115,3,103,1,2
32.807693771795,24,201115,3,105,1,2
11.8089189133607,24,201115,3,128,1,2
7.79548787380269,24,201115,3,172,2,2
9.00780002489591,24,201115,3,176,2,2
3.40893953573348,24,201115,3,216,3,2
2.97061565258922,24,201115,3,228,2,2
1.66537163221889,24,201115,3,296,3,2
0.989507112584245,24,201115,3,354,2,2
1.80463921810703,24,201115,3,396,3,2
0.777562684707148,24,201115,3,415,3,2
0.759702212930041,24,201115,3,429,3,2
0.705462177004346,24,201115,3,463,3,2
0.510329210189191,24,201115,3,495,1,2
0.33313151779221,24,201115,3,531,3,2
0.5136283678559,24,201115,3,547,2,2
0.330092730913793,24,201115,3,611,3,2
0.460909447311926,24,201115,3,622,3,2
0.159506801806177,24,201115,3,678,3,2
0.540034279569676,24,201115,3,682,3,2
0.359980158841512,24,201115,3,715,3,2
0.0435745770588167,24,201115,3,719,3,2
0.172014818451416,24,201115,3,728,2,2
0.138232271140835,24,201115,3,738,3,2
0.154016645529296,24,201115,3,832,NaN,2
0.174226631316215,24,201115,3,868,3,2
0.0543422996211244,24,201115,3,871,1,2
2.38320211342573,24,201115,3,883,3,2
0.545177477244283,24,201115,3,887,3,2
0.314274710472106,24,201115,3,895,3,2
0.200950453004093,24,201115,3,901,3,2
0.336799226518947,24,201115,3,915,3,2
1.6853218477166,24,201115,3,926,2,2
2.09162868621614,24,201115,3,942,1,2
25.4799101074255,24,201115,3,954,1,2
13.6375134439599,24,201115,3,956,2,2
10.011969274952,24,201115,3,965,2,2
1.14624560544108,24,201115,3,980,3,2
0.669388481938537,24,201115,3,1003,3,2
0.32249114057592,24,201115,3,1006,3,2
0.341275756241933,24,201115,3,1007,3,2
1.15177544712975,24,201115,3,1009,3,2
0.373017153980199,24,201115,3,1015,3,2
5.00627028444323,24,201117,1,12,3,2
1.16289863036747,24,201117,1,18,3,2
7.1758781014399,24,201117,1,22,3,2
5.28683081210714,24,201117,1,32,3,2
2.16231705431889,24,201117,1,33,2,2
4.31234418843686,24,201117,1,41,3,2
3.45005487959239,24,201117,1,59,3,2
17.373095387437,24,201117,1,63,NaN,2
1.25762001074272,24,201117,1,67,3,2
16.6638071123502,24,201117,1,86,2,2
15.0117519672857,24,201117,1,89,2,2
6.07413243979279,24,201117,1,93,NaN,2
1.84085991645354,24,201117,1,101,NaN,2
19.5572781937093,24,201117,1,164,2,2
14.2050602656275,24,201117,1,174,1,2
14.0436834605404,24,201117,1,179,2,2
7.99358664966446,24,201117,1,190,2,2
6.73864190517261,24,201117,1,198,2,2
6.37717972471543,24,201117,1,207,3,2
4.33577425006038,24,201117,1,236,3,2
3.26802013939698,24,201117,1,249,3,2
4.98610189961281,24,201117,1,255,2,2
4.26385662380696,24,201117,1,261,3,2
3.22006698295436,24,201117,1,263,3,2
1.75995214286449,24,201117,1,269,3,2
2.83281000841456,24,201117,1,282,NaN,2
1.29757817672716,24,201117,1,288,3,2
1.87314877232763,24,201117,1,294,3,2
2.74347728083138,24,201117,1,296,3,2
3.35299665325023,24,201117,1,323,3,2
1.15386955716268,24,201117,1,335,3,2
1.27614641272348,24,201117,1,388,3,2
1.23916273452751,24,201117,1,402,3,2
0.781180360950008,24,201117,1,405,3,2
0.977106178359944,24,201117,1,407,NaN,2
1.03014745375348,24,201117,1,413,3,2
0.884469515391289,24,201117,1,415,3,2
0.750273553636999,24,201117,1,430,2,2
0.679513951861031,24,201117,1,440,3,2
0.541288842825445,24,201117,1,446,1,2
0.634839599679583,24,201117,1,466,NaN,2
0.607078881498429,24,201117,1,470,NaN,2
0.50666023194878,24,201117,1,474,3,2
0.612255403919482,24,201117,1,490,3,2
0.0720278746274254,24,201117,1,522,3,2
36.9098028980009,24,201117,1,562,1,2
11.0867047199346,24,201117,1,576,2,2
1.04458861718059,24,201117,1,590,1,2
1.56873946248288,24,201117,1,604,3,2
1.97490757205913,24,201117,1,606,3,2
0.0599714095455094,24,201117,1,618,NaN,2
0.385118806738454,24,201117,1,620,3,2
0.406425994308528,24,201117,1,628,NaN,2
0.230854708890991,24,201117,1,634,3,2
12.815941261559,24,201117,1,650,3,2
7.32623854703005,24,201117,1,665,1,2
8.43186658421535,24,201117,1,674,3,2
5.81711587358472,24,201117,1,678,2,2
8.60825933950253,24,201117,1,679,3,2
3.94216650007543,24,201117,1,682,3,2
4.00136409101705,24,201117,1,684,3,2
2.27312418354335,24,201117,1,692,3,2
1.59754461487349,24,201117,1,698,3,2
1.02604460010607,24,201117,1,700,1,2
1.16367310344442,24,201117,1,716,NaN,2
0.486499927185862,24,201117,1,721,NaN,2
0.659296680737585,24,201117,1,725,3,2
0.524649281077078,24,201117,1,728,3,2
0.565675006676696,24,201117,1,731,3,2
3.76811071260182,24,201117,1,732,3,2
1.96476439573901,24,201117,1,739,3,2
0.876476763505046,24,201117,1,749,3,2
0.103071313024163,24,201118,2,51,3,2
22.8932603328097,24,201118,2,88,1,2
18.7535164680522,24,201118,2,94,1,2
18.4480282583154,24,201118,2,104,2,2
18.4441126872193,24,201118,2,106,2,2
18.8854469465364,24,201118,2,110,2,2
12.458042684059,24,201118,2,123,2,2
9.69404782751876,24,201118,2,130,1,2
12.7701712212523,24,201118,2,139,3,2
9.13826470400088,24,201118,2,143,1,2
11.9918484174257,24,201118,2,149,NaN,2
4.3429204897409,24,201118,2,162,2,2
3.79118314710535,24,201118,2,173,3,2
1.98906373047971,24,201118,2,189,3,2
0.888979582437123,24,201118,2,209,3,2
0.452340423040846,24,201118,2,249,3,2
0.471854941654752,24,201118,2,262,3,2
0.465935993283848,24,201118,2,275,3,2
0.792040027953146,24,201118,2,293,1,2
0.992135640086851,24,201118,2,307,3,2
0.267421513397611,24,201118,2,329,3,2
0.234737187339647,24,201118,2,365,3,2
0.475233381464831,24,201118,2,367,3,2
0.191243735137359,24,201118,2,379,3,2
0.34681433710147,24,201118,2,383,3,2
0.294940275159685,24,201118,2,391,NaN,2
0.315207757602572,24,201118,2,405,3,2
0.176113385292957,24,201118,2,415,3,2
0.365296723285235,24,201118,2,439,3,2
14.5677306428595,24,201118,2,516,1,2
2.97298108436188,24,201118,2,518,3,2
0.831132417781166,24,201118,2,522,3,2
1.02233789734264,24,201118,2,523,3,2
1.12334234918343,24,201118,2,529,3,2
0.554719404413738,24,201118,2,551,3,2
1.1372168534535,24,201118,2,587,3,2
0.786703697573444,24,201118,2,597,3,2
0.212907579674881,24,201118,2,601,3,2
0.246818702282899,24,201119,3,36,3,2
18.3237373563305,24,201119,3,110,1,2
5.98244666724418,24,201119,3,181,1,2
6.89436105501235,24,201119,3,187,2,2
3.74788237987949,24,201119,3,194,2,2
1.64166373368654,24,201119,3,223,3,2
0.508218933722133,24,201119,3,251,3,2
0.866492118111435,24,201119,3,267,NaN,2
1.0229655808895,24,201119,3,311,3,2
0.398921374227992,24,201119,3,325,3,2
0.347865486778432,24,201119,3,351,3,2
0.246647830983961,24,201119,3,382,3,2
0.316508044368459,24,201119,3,396,3,2
0.211814712803973,24,201119,3,407,3,2
0.171851732780887,24,201119,3,431,3,2
60.6700817745598,24,201119,3,463,3,2
1.7425960389479,24,201119,3,489,3,2
0.73940141459924,24,201119,3,496,3,2
0.933146158217665,24,201119,3,506,3,2
2.0680233998887,24,201119,3,528,NaN,2
27.1153943126444,24,201119,3,541,1,2
0.276091005491082,24,201119,3,576,3,2
0.788275065844544,24,201119,3,578,3,2
1.79385878861506,24,201119,3,593,3,2
0.280802671116279,24,201119,3,600,3,2
0.0814042238399441,24,201119,3,606,3,2
1.27501456158666,24,201119,3,608,3,2
0.886191163042463,24,201119,3,631,3,2
0.298221592320197,24,201119,3,639,3,2
0.556435395736189,24,201119,3,640,3,2
0.148350797156366,24,201119,3,641,3,2
1.75956626993186,45,211007,1,5,3,2
6.1153233691381,45,211007,1,11,3,2
0.422991666399626,45,211007,1,19,3,2
1.08313499638245,45,211007,1,29,1,2
7.66227104701835,45,211007,1,33,2,2
0.835212045492841,45,211007,1,40,3,2
0.0624425006876047,45,211007,1,41,3,2
0.702418205993634,45,211007,1,48,3,2
0.155708139749086,45,211007,1,53,3,2
0.826238805397509,45,211007,1,59,3,2
32.3930458505331,45,211007,1,61,1,2
0.479006122138295,45,211007,1,71,3,2
0.03240817314359,45,211007,1,74,2,2
10.740937167371,45,211007,1,75,NaN,2
1.36263911890174,45,211007,1,81,3,2
14.6862114609261,45,211007,1,82,3,2
2.90866725735878,45,211007,1,99,3,2
0.0792150702549193,45,211007,1,103,3,2
64.3866688821474,45,211007,1,119,1,2
42.7097077971329,45,211007,1,125,NaN,2
14.289661242832,45,211007,1,128,1,2
8.92011058998117,45,211007,1,134,3,2
3.33501271267359,45,211007,1,136,3,2
3.09418646736022,45,211007,1,140,3,2
2.4153087826415,45,211007,1,145,1,2
0.881429479849208,45,211007,1,147,NaN,2
0.670213560307125,45,211007,1,153,3,2
0.0594108734446338,45,211007,1,166,3,2
10.4474452252767,45,211007,1,172,1,2
1.1187135826614,45,211007,1,180,3,2
1.95565802614862,45,211007,1,187,3,2
0.442378656989442,45,211007,1,195,3,2
0.35850571273501,45,211007,1,217,3,2
0.984643906840762,45,211007,1,220,3,2
0.747490522758502,45,211007,1,222,3,2
0.513793652468732,45,211007,1,228,3,2
0.161407991345339,45,211007,1,231,3,2
0.286477026727398,45,211007,1,237,3,2
0.201914202257745,45,211007,1,241,3,2
0.123524267158827,45,211007,1,243,3,2
0.437286932508146,45,211007,1,247,3,2
0.178045057505576,45,211007,1,248,3,2
0.136789547371825,45,211007,1,250,3,2
0.102021513510374,45,211007,1,251,3,2
0.180083787974274,45,211007,1,252,3,2
2.24636716737313,45,211008,2,26,3,2
10.0869665010941,45,211008,2,27,NaN,2
1.30934414859997,45,211008,2,33,3,2
1.35294456513993,45,211008,2,37,3,2
1.7748662553956,45,211008,2,47,3,2
1.57617525418334,45,211008,2,50,3,2
1.06402599803064,45,211008,2,61,2,2
23.0954389102468,45,211008,2,69,1,2
15.7298891769787,45,211008,2,74,1,2
25.1675239593611,45,211008,2,84,1,2
8.40529403455218,45,211008,2,86,3,2
5.49494038880597,45,211008,2,92,3,2
0.325976134105358,45,211008,2,97,3,2
0.856472278695405,45,211008,2,102,3,2
1.71326719556354,45,211008,2,108,3,2
0.720310103825229,45,211008,2,116,NaN,2
1.65203675976162,45,211008,2,124,NaN,2
0.165861974864053,45,211008,2,126,3,2
0.915265490584425,45,211008,2,128,3,2
0.478370036240681,45,211008,2,132,3,2
0.497129073552294,45,211008,2,140,3,2
0.145140707002184,45,211008,2,144,3,2
0.501212460958891,45,211008,2,150,3,2
0.15108687703678,45,211008,2,156,3,2
2.09811835525474,45,211008,2,172,3,2
3.30587709037194,45,211008,2,178,3,2
2.43192579756755,45,211008,2,180,3,2
0.163048209462508,45,211008,2,211,3,2
0.167007317046664,45,211008,2,213,3,2
1.12909228295548,45,211008,2,218,3,2
0.652469657067605,45,211008,2,219,3,2
0.750355971423768,45,211008,2,224,3,2
0.80704684537246,45,211008,2,225,3,2
0.127299575613349,45,211008,2,231,3,2
0.681875155371727,45,211010,3,10,NaN,2
13.5035206799092,45,211010,3,13,1,2
0.22418639691552,45,211010,3,63,3,2
0.0114626955417937,45,211010,3,64,3,2
0.186215738092756,45,211010,3,108,3,2
28.3858685199367,45,211010,3,121,1,2
18.1881211597901,45,211010,3,125,NaN,2
20.1533150534284,45,211010,3,127,1,2
18.9391036782647,45,211010,3,131,1,2
18.3401543647766,45,211010,3,136,1,2
1.26200373813203,45,211010,3,166,3,2
1.06536376726499,45,211010,3,178,3,2
1.35138385412524,45,211010,3,183,3,2
1.19396862531231,45,211010,3,190,3,2
0.313543659003802,45,211010,3,192,3,2
0.156140380280392,45,211010,3,198,3,2
0.474305957831026,45,211010,3,204,3,2
0.5704549990984,45,211010,3,208,NaN,2
0.736809935070648,45,211010,3,211,3,2
0.1332009365286,45,211010,3,213,3,2
0.389690417736968,45,211010,3,217,3,2
0.870160997962621,45,211010,3,225,3,2
0.67155266970883,45,211010,3,231,3,2
0.0271819238771767,45,211010,3,239,3,2
0.392706534068909,45,211010,3,245,3,2
0.190184635747265,45,211010,3,251,3,2
0.256480914804323,45,211010,3,253,3,2
0.18554223754794,45,211010,3,264,3,2
0.399427086510894,45,211010,3,268,3,2
0.321285174742511,45,211010,3,278,3,2
47.0185346748075,45,211010,3,301,1,2
0.854705804222129,45,211010,3,308,3,2
0.525695509570137,45,211010,3,310,3,2
0.552731084551231,45,211010,3,315,3,2
1.45001752286107,45,211010,3,325,3,2
0.411133826227081,45,211010,3,337,3,2
0.0259779193257072,45,211010,3,340,3,2
3.08999414961417,45,211010,3,343,NaN,2
0.721697722724256,45,211010,3,344,3,2
0.402796212628258,45,211010,3,345,3,2
0.150019601021866,45,211010,3,349,3,2
0.284949324547968,45,211010,3,351,3,2
6.5783069432299,45,211012,1,7,NaN,2
41.3670537543258,45,211012,1,24,1,2
0.536169027962776,45,211012,1,28,3,2
39.3309219019033,45,211012,1,63,1,2
11.4695425372644,45,211012,1,65,2,2
15.3981860204681,45,211012,1,71,3,2
9.41551378196551,45,211012,1,73,3,2
8.03745291803916,45,211012,1,75,2,2
3.52844697931845,45,211012,1,89,NaN,2
3.04001292625722,45,211012,1,93,1,2
3.25958336510355,45,211012,1,97,3,2
3.08979780687873,45,211012,1,109,3,2
2.15042505198868,45,211012,1,117,3,2
0.991689955406633,45,211012,1,119,3,2
0.784817845974673,45,211012,1,133,3,2
0.393775256650446,45,211012,1,143,3,2
0.409759828370912,45,211012,1,147,3,2
4.75493125607337,45,211012,1,171,3,2
3.69916893147554,45,211012,1,173,3,2
2.08102535514891,45,211012,1,177,3,2
2.51309794955075,45,211012,1,180,1,2
1.59406725952886,45,211012,1,182,3,2
0.654586087582728,45,211012,1,186,3,2
2.8560688783085,45,211012,1,189,3,2
0.317238106608316,45,211012,1,193,3,2
0.239028013202834,45,211012,1,202,3,2
19.6893379538502,45,211013,2,8,1,2
29.7086070495297,45,211013,2,15,1,2
46.7312550328871,45,211013,2,55,1,2
0.723196093964141,45,211013,2,63,3,2
0.11519769362969,45,211013,2,73,3,2
1.27673747327906,45,211013,2,81,3,2
